Date,Open,High,Low,Close,Volume,Adj Close
2017-06-06,20.86,20.96,20.77,20.93,3134443,20.93
2017-06-05,20.84,20.87,20.74,20.84,3170983,20.84
2017-06-02,20.91,20.99,20.83,20.85,4001177,20.85
2017-06-01,20.78,21.08,20.71,20.91,4213750,20.91
2017-05-31,20.54,20.8,20.51,20.79,5065595,20.79
2017-05-30,20.52,20.58,20.44,20.54,1998663,20.54
2017-05-26,20.53,20.56,20.29,20.53,2115416,20.53
2017-05-25,20.67,20.74,20.55,20.66,2366996,20.66
2017-05-24,20.57,20.65,20.47,20.57,2452020,20.57
2017-05-23,20.35,20.6,20.35,20.53,2743737,20.53
2017-05-22,20.2,20.47,20.17,20.39,2668442,20.39
2017-05-19,20.03,20.16,19.96,20.15,5357709,20.15
2017-05-18,20.11,20.23,19.97,20.0,4863032,20.0
2017-05-17,20.05,20.22,20.03,20.16,4619059,20.16
2017-05-16,20.13,20.3,20.03,20.04,4592079,20.04
2017-05-15,20.0,20.13,19.98,20.09,7008156,20.09
2017-05-12,20.05,20.1,19.9,20.0,4591952,20.0
2017-05-11,19.9,19.97,19.85,19.96,3554647,19.96
2017-05-10,19.68,19.95,19.66,19.88,4549421,19.88
2017-05-09,20.08,20.2,19.57,19.66,8214593,19.66
2017-05-08,20.3,20.34,19.98,20.05,4891289,20.05
2017-05-05,20.05,20.32,20.04,20.19,5589210,20.19
2017-05-04,20.1,20.16,19.84,20.0,10035590,20.0
2017-05-03,20.51,20.61,20.11,20.13,9642026,20.13
2017-05-02,20.56,20.65,20.42,20.5,16260770,20.5
2017-05-01,21.14,21.42,21.11,21.17,3594158,21.17
2017-04-28,21.37,21.4,21.02,21.07,3760811,21.07
2017-04-27,20.8,21.37,20.76,21.35,4405114,21.35
2017-04-26,20.7,20.85,20.64,20.8,4339253,20.8
2017-04-25,20.83,20.94,20.75,20.87,3306856,20.87
2017-04-24,20.86,20.91,20.61,20.84,4157212,20.84
2017-04-21,20.72,20.86,20.66,20.79,2614460,20.79
2017-04-20,20.69,20.7,20.44,20.66,3102869,20.66
2017-04-19,20.67,20.69,20.44,20.63,3066939,20.63
2017-04-18,20.6,20.68,20.51,20.63,2252714,20.63
2017-04-17,20.33,20.62,20.3,20.62,3152474,20.62
2017-04-13,20.15,20.35,20.07,20.27,2924979,20.27
2017-04-12,20.1,20.18,20.06,20.09,2180704,20.09
2017-04-11,19.98,20.15,19.88,20.1,3354443,20.1
2017-04-10,20.1,20.11,19.98,20.05,2311071,20.05
2017-04-07,20.19,20.21,20.02,20.05,2730471,20.05
2017-04-06,20.17,20.17,19.99,20.09,3415808,20.09
2017-04-05,20.25,20.27,20.12,20.19,4696204,20.19
2017-04-04,20.07,20.26,20.01,20.21,2697591,20.21
2017-04-03,19.91,20.06,19.85,20.05,2666669,20.05
2017-03-31,19.91,20.02,19.86,19.89,1987026,19.89
2017-03-30,19.81,19.95,19.81,19.95,1722856,19.95
2017-03-29,19.77,19.94,19.7,19.9,2272891,19.9
2017-03-28,19.9,19.98,19.8,19.93,2590034,19.93
2017-03-27,19.72,19.85,19.68,19.85,1847375,19.85
2017-03-24,19.85,19.89,19.69,19.73,2297614,19.73
2017-03-23,19.85,19.95,19.79,19.87,2551413,19.87
2017-03-22,19.8,19.9,19.75,19.84,2163305,19.84
2017-03-21,19.79,19.84,19.65,19.79,2192199,19.79
2017-03-20,19.7,19.87,19.68,19.71,2069280,19.71
2017-03-17,19.57,19.74,19.57,19.67,4289954,19.67
2017-03-16,19.54,19.6,19.41,19.56,2321645,19.56
2017-03-15,19.21,19.53,19.18,19.51,3862941,19.51
2017-03-14,19.22,19.26,19.08,19.12,2284585,19.12
2017-03-13,19.32,19.49,19.18,19.24,2371175,19.24
2017-03-10,19.17,19.42,19.16,19.34,2147143,19.34
2017-03-09,19.17,19.39,19.04,19.11,2834701,19.11
2017-03-08,19.51,19.54,19.09,19.11,3188786,19.11
2017-03-07,19.46,19.58,19.43,19.49,1783912,19.49
2017-03-06,19.56,19.56,19.42,19.52,2180363,19.52
2017-03-03,19.42,19.56,19.37,19.56,2220692,19.56
2017-03-02,19.39,19.48,19.36,19.4,2454131,19.4
2017-03-01,19.51,19.65,19.33,19.39,2855139,19.39
2017-02-28,19.5,19.64,19.47,19.63,3812062,19.63
2017-02-27,19.5,19.63,19.5,19.53,2138919,19.53
2017-02-24,19.45,19.63,19.42,19.54,2329780,19.54
2017-02-23,19.54,19.69,19.52,19.64,2982029,19.64
2017-02-22,19.53,19.58,19.45,19.5,2632633,19.5
2017-02-21,19.55,19.56,19.4,19.53,2222069,19.53
2017-02-17,19.47,19.56,19.35,19.49,2245356,19.49
2017-02-16,19.28,19.6,19.28,19.46,2837924,19.46
2017-02-15,19.3,19.33,19.16,19.32,2189599,19.32
2017-02-14,19.42,19.47,19.17,19.29,2232445,19.29
2017-02-13,19.18,19.41,19.16,19.4,2719783,19.4
2017-02-10,19.09,19.22,19.09,19.17,1952973,19.17
2017-02-09,19.19,19.23,19.08,19.1,2870532,19.1
2017-02-08,19.1,19.16,19.02,19.16,3482902,19.16
2017-02-07,19.2,19.28,19.03,19.03,4293361,19.03
2017-02-06,18.96,19.21,18.95,19.2,3834460,19.2
2017-02-03,18.95,19.0,18.8,18.94,4996048,18.94
2017-02-02,18.57,18.97,18.5,18.83,4420831,18.83
2017-02-01,18.65,18.72,18.4,18.56,4013261,18.56
2017-01-31,18.94,18.95,18.5,18.67,4028018,18.67
2017-01-30,18.82,18.95,18.8,18.92,2103763,18.92
2017-01-27,18.91,18.94,18.8,18.93,1954663,18.93
2017-01-26,19.09,19.14,19.02,19.05,3622344,19.05
2017-01-25,19.24,19.24,19.05,19.11,3380564,19.11
2017-01-24,19.15,19.22,19.04,19.2,5000024,19.2
2017-01-23,18.96,19.19,18.92,19.1,2306354,19.1
2017-01-20,18.97,19.0,18.88,18.95,3193134,18.95
2017-01-19,19.0,19.03,18.96,19.0,3552785,19.0
2017-01-18,18.97,19.14,18.96,18.99,4660495,18.99
2017-01-17,18.87,19.08,18.87,18.96,2384430,18.96
2017-01-13,18.9,18.93,18.67,18.84,1995149,18.84
2017-01-12,18.77,18.92,18.75,18.87,2773478,18.87
2017-01-11,18.8,18.88,18.63,18.81,2585035,18.81
2017-01-10,18.92,18.92,18.57,18.75,3470348,18.75
2017-01-09,18.91,19.04,18.79,18.87,3133300,18.87
2017-01-06,18.91,19.03,18.85,18.87,2730068,18.87
2017-01-05,18.9,18.95,18.82,18.94,3916091,18.94
2017-01-04,18.65,18.92,18.6,18.9,5882666,18.9
2017-01-03,18.11,18.57,18.1,18.57,4625560,18.57
2016-12-30,18.16,18.2,18.03,18.13,2736006,18.13
2016-12-29,17.91,18.22,17.86,18.16,3249686,18.16
2016-12-28,17.93,17.96,17.76,17.91,3415957,17.91
2016-12-27,18.18,18.23,18.03,18.09,2316247,18.09
2016-12-23,18.3,18.3,17.99,18.15,2555495,18.15
2016-12-22,18.16,18.26,18.06,18.17,2651034,18.17
2016-12-21,18.08,18.2,18.0,18.09,2687381,18.09
2016-12-20,18.25,18.3,18.05,18.08,3078845,18.08
2016-12-19,17.98,18.25,17.91,18.25,3567662,18.25
2016-12-16,17.61,17.9,17.58,17.87,4711125,17.87
2016-12-15,17.65,17.75,17.3,17.53,8322508,17.53
2016-12-14,18.01,18.24,17.8,17.89,5411803,17.89
2016-12-13,18.3,18.35,17.97,17.99,6771081,17.99
2016-12-12,18.46,18.57,18.25,18.33,3784980,18.33
2016-12-09,18.5,18.63,18.43,18.49,2955684,18.49
2016-12-08,18.59,18.7,18.36,18.54,3421367,18.54
2016-12-07,18.43,18.72,18.4,18.59,3475112,18.59
2016-12-06,18.28,18.43,18.23,18.37,2363551,18.37
2016-12-05,17.87,18.3,17.86,18.28,3954451,18.28
