Date,Open,High,Low,Close,Volume,Adj Close
2017-06-06,11.27,12.24,11.24,12.03,114409948,12.03
2017-06-05,10.84,11.34,10.8,11.24,66207307,11.24
2017-06-02,10.93,10.96,10.56,10.9,43056165,10.9
2017-06-01,11.25,11.28,10.81,10.93,48001971,10.93
2017-05-31,11.29,11.49,11.1,11.19,42929027,11.19
2017-05-30,10.95,11.27,10.9,11.12,35338977,11.12
2017-05-26,10.85,11.02,10.74,11.0,31907640,11.0
2017-05-25,11.01,11.01,10.8,10.98,33584259,10.98
2017-05-24,11.05,11.06,10.71,10.89,43028139,10.89
2017-05-23,10.97,11.06,10.62,10.89,49799586,10.89
2017-05-22,11.49,11.55,10.77,11.04,78696444,11.04
2017-05-19,11.47,11.62,11.35,11.41,50319692,11.41
2017-05-18,10.99,11.49,10.81,11.28,86900076,11.28
2017-05-17,11.81,12.29,11.16,11.2,160109462,11.2
2017-05-16,11.66,12.77,11.63,12.75,164186884,12.75
2017-05-15,11.41,11.6,11.3,11.42,52564965,11.42
2017-05-12,11.2,11.4,11.08,11.26,56072619,11.26
2017-05-11,10.74,11.26,10.51,11.07,72946523,11.07
2017-05-10,10.46,10.85,10.45,10.79,65995889,10.79
2017-05-09,10.04,10.4,10.04,10.18,51017346,10.18
2017-05-08,10.22,10.22,10.0,10.04,35101132,10.04
2017-05-05,10.13,10.26,9.94,10.19,51758963,10.19
2017-05-04,10.55,10.55,9.94,10.1,77031372,10.1
2017-05-03,10.29,10.68,9.85,10.39,140899380,10.39
2017-05-02,11.73,11.76,10.3,10.32,268336455,10.32
2017-05-01,13.43,13.63,13.25,13.62,68036349,13.62
2017-04-28,13.73,13.76,13.16,13.3,50375992,13.3
2017-04-27,13.43,13.7,13.37,13.62,31327634,13.62
2017-04-26,13.42,13.53,13.22,13.41,36644522,13.41
2017-04-25,13.24,13.52,13.16,13.49,35880950,13.49
2017-04-24,13.23,13.23,13.04,13.13,36120264,13.13
2017-04-21,13.08,13.12,12.9,13.0,25689590,13.0
2017-04-20,12.98,13.15,12.88,13.11,41976064,13.11
2017-04-19,13.09,13.2,12.8,12.84,36491056,12.84
2017-04-18,12.63,12.97,12.58,12.95,37172004,12.95
2017-04-17,12.53,12.8,12.37,12.79,38188238,12.79
2017-04-13,12.5,12.72,12.22,12.31,53442631,12.31
2017-04-12,12.94,13.1,12.74,12.76,37385363,12.76
2017-04-11,13.02,13.29,12.71,13.1,59916607,13.1
2017-04-10,13.52,13.59,13.04,13.1,47178017,13.1
2017-04-07,13.33,13.68,13.22,13.52,70440981,13.52
2017-04-06,13.42,13.46,12.83,13.27,139500105,13.27
2017-04-05,14.28,14.64,14.1,14.17,58816711,14.17
2017-04-04,14.31,14.67,14.03,14.16,58413020,14.16
2017-04-03,14.6,14.74,14.3,14.64,48423677,14.64
2017-03-31,14.1,14.75,14.01,14.55,84566239,14.55
2017-03-30,13.73,14.05,13.65,14.05,44132830,14.05
2017-03-29,13.74,13.87,13.63,13.71,37863470,13.71
2017-03-28,13.75,13.86,13.55,13.69,37420153,13.69
2017-03-27,13.35,13.78,13.21,13.7,42686840,13.7
2017-03-24,14.16,14.18,13.54,13.7,50099472,13.7
2017-03-23,13.96,14.12,13.77,13.79,44549945,13.79
