Date,Open,High,Low,Close,Volume,Adj Close
2017-06-06,22.2,22.41,22.07,22.23,71385773,22.23
2017-06-05,22.44,22.7,22.39,22.41,51590269,22.41
2017-06-02,22.27,22.59,22.16,22.45,79722330,22.45
2017-06-01,22.48,22.64,22.3,22.63,69725134,22.63
2017-05-31,22.78,22.8,22.09,22.41,138636343,22.41
2017-05-30,23.13,23.21,22.88,22.91,61307936,22.91
2017-05-26,23.23,23.42,23.17,23.24,50399458,23.24
2017-05-25,23.41,23.58,23.22,23.25,60443474,23.25
2017-05-24,23.44,23.47,23.22,23.36,59213074,23.36
2017-05-23,23.03,23.5,22.84,23.39,79020023,23.39
2017-05-22,23.19,23.24,22.82,23.04,74839370,23.04
2017-05-19,22.91,23.3,22.87,23.05,89566747,23.05
2017-05-18,22.61,23.0,22.5,22.74,108444096,22.74
2017-05-17,23.37,23.45,22.46,22.57,190353263,22.57
2017-05-16,24.07,24.17,23.94,23.99,55774774,23.99
2017-05-15,24.06,24.14,23.98,24.06,50688798,24.06
2017-05-12,23.92,24.0,23.75,24.0,62589008,24.0
2017-05-11,24.1,24.23,23.84,24.07,68350823,24.07
2017-05-10,23.91,24.17,23.87,24.15,48495255,24.15
2017-05-09,24.03,24.31,23.87,23.98,61621953,23.98
2017-05-08,23.75,24.06,23.75,23.96,56016460,23.96
2017-05-05,23.98,23.99,23.6,23.74,56678794,23.74
2017-05-04,23.98,24.05,23.73,23.85,68133392,23.85
2017-05-03,23.37,23.78,23.34,23.77,64272813,23.77
2017-05-02,23.61,23.67,23.33,23.53,60262632,23.53
2017-05-01,23.52,23.77,23.35,23.61,72382852,23.61
2017-04-28,23.57,23.72,23.32,23.34,69384908,23.34
2017-04-27,23.9,23.92,23.46,23.65,80024211,23.65
2017-04-26,24.0,24.19,23.86,23.89,95172221,23.89
2017-04-25,23.99,24.35,23.91,23.98,131531125,23.98
2017-04-24,23.24,23.85,23.24,23.63,138638933,23.63
2017-04-21,23.03,23.08,22.59,22.71,127235359,22.71
2017-04-20,22.96,23.17,22.82,23.07,103802616,23.07
2017-04-19,22.92,23.15,22.68,22.74,101771793,22.74
2017-04-18,23.11,23.15,22.38,22.71,146488440,22.71
2017-04-17,22.36,22.83,22.26,22.81,85053244,22.81
2017-04-13,22.56,22.96,22.34,22.34,88061760,22.34
2017-04-12,22.88,22.94,22.61,22.65,76556334,22.65
2017-04-11,22.83,22.95,22.58,22.92,94206681,22.92
2017-04-10,23.13,23.28,22.91,23.02,63254657,23.02
2017-04-07,23.03,23.34,22.93,23.16,79519370,23.16
2017-04-06,23.17,23.46,22.96,23.26,82975196,23.26
2017-04-05,23.77,23.88,23.15,23.17,97453336,23.17
2017-04-04,23.2,23.51,23.2,23.44,75244440,23.44
2017-04-03,23.65,23.75,23.08,23.59,88076585,23.59
2017-03-31,23.83,23.97,23.59,23.59,77158276,23.59
2017-03-30,23.38,23.98,23.33,23.87,79189235,23.87
2017-03-29,23.51,23.65,23.31,23.35,67204492,23.35
