Date,Open,High,Low,Close,Volume,Adj Close
2017-06-06,83.1,83.61,82.56,82.85,973339,82.85
2017-06-05,83.55,84.01,83.31,83.32,1009433,83.32
2017-06-02,83.0,83.49,82.53,83.43,1648547,83.43
2017-06-01,82.74,83.03,82.15,82.86,2646316,82.86
2017-05-31,82.45,82.6,81.33,82.54,1773943,82.54
2017-05-30,82.18,82.44,81.66,82.15,1821488,82.15
2017-05-26,82.84,83.04,82.25,82.49,1028926,82.49
2017-05-25,82.53,83.4,82.3,83.15,965154,83.15
2017-05-24,82.44,82.44,81.56,82.3,874891,82.3
2017-05-23,83.12,83.47,81.95,82.06,991358,82.06
2017-05-22,82.64,83.35,82.56,82.95,1487361,82.95
2017-05-19,82.78,83.57,82.5,82.79,1420425,82.79
2017-05-18,82.52,83.04,81.8,82.59,1182019,82.59
2017-05-17,83.97,84.38,82.7,82.74,2193894,82.74
2017-05-16,86.66,86.78,83.8,84.83,3462701,84.83
2017-05-15,86.21,86.74,86.14,86.33,1187892,86.33
2017-05-12,87.08,87.08,85.9,85.92,1522365,85.92
2017-05-11,86.39,87.17,86.21,87.11,1236621,87.11
2017-05-10,86.86,87.28,86.5,86.99,877023,86.99
2017-05-09,86.98,87.18,86.5,86.82,2242960,86.82
2017-05-08,87.19,87.48,86.34,87.19,1043762,87.19
2017-05-05,86.62,87.5,86.33,87.48,1634890,87.48
2017-05-04,86.98,87.15,85.93,86.55,3313421,86.55
2017-05-03,87.52,87.95,86.06,87.05,4006118,87.05
2017-05-02,82.03,82.03,81.03,81.29,1553191,81.29
2017-05-01,81.24,81.9,81.01,81.75,1349524,81.75
2017-04-28,81.48,81.64,80.1,80.94,2528427,80.94
2017-04-27,84.6,84.82,80.53,81.44,3705931,81.44
2017-04-26,84.65,84.66,83.5,84.12,1581279,84.12
2017-04-25,84.73,84.73,83.8,84.05,1463842,84.05
2017-04-24,84.43,84.5,83.31,84.37,1614284,84.37
2017-04-21,83.64,83.77,82.86,83.09,1297129,83.09
2017-04-20,83.69,83.93,83.19,83.67,1747463,83.67
2017-04-19,83.53,84.11,83.08,83.23,1756176,83.23
2017-04-18,83.35,83.63,82.55,83.12,890271,83.12
2017-04-17,83.37,83.73,83.0,83.44,1187190,83.44
2017-04-13,83.06,83.68,82.77,82.96,747144,82.96
2017-04-12,83.7,83.89,82.8,83.0,584652,83.0
2017-04-11,83.24,83.83,82.76,83.68,1329414,83.68
2017-04-10,83.2,83.68,82.94,83.44,711047,83.44
2017-04-07,83.0,83.57,82.74,83.15,2021201,83.15
2017-04-06,83.1,83.34,82.51,83.06,1828551,83.06
2017-04-05,83.7,84.27,82.7,82.96,1076442,82.96
2017-04-04,83.42,83.98,82.67,83.3,964647,83.3
2017-04-03,83.54,84.08,82.79,83.44,1901826,83.44
2017-03-31,83.55,84.12,83.37,83.39,1391453,83.39
2017-03-30,83.46,84.25,83.46,84.11,1074089,84.11
2017-03-29,83.55,83.83,82.33,83.59,1097374,83.59
2017-03-28,83.97,84.2,83.23,83.99,1893058,83.99
2017-03-27,82.7,84.35,81.88,83.57,1885523,83.57
2017-03-24,83.67,84.75,82.94,83.14,1474966,83.14
2017-03-23,82.07,84.14,81.73,83.39,3846168,83.39
2017-03-22,81.81,82.68,81.33,82.2,1106184,82.2
2017-03-21,82.74,82.83,81.46,81.51,2175844,81.51
2017-03-20,82.81,82.96,81.95,82.49,1246785,82.49
2017-03-17,83.03,83.07,82.1,82.72,2412131,82.72
2017-03-16,82.77,82.99,81.91,82.57,1546801,82.57
2017-03-15,81.65,83.22,81.45,82.51,3211466,82.51
2017-03-14,84.51,84.77,81.04,82.02,5427900,82.02
2017-03-13,79.58,87.99,79.05,84.93,5459013,84.93
2017-03-10,79.36,79.79,79.06,79.53,1388820,79.53
2017-03-09,79.91,80.07,78.49,79.03,1668799,79.03
2017-03-08,79.92,80.58,79.42,79.92,1169028,79.92
2017-03-07,79.72,80.39,79.39,79.9,1528350,79.9
2017-03-06,79.9,80.0,79.11,79.66,2189172,79.66
2017-03-03,79.51,80.11,78.88,79.95,1296239,79.95
2017-03-02,80.4,80.4,79.19,79.33,2021847,79.33
2017-03-01,79.72,80.97,79.23,80.77,2369527,80.77
2017-02-28,79.47,79.82,78.91,78.95,1868485,78.95
2017-02-27,80.13,80.34,79.56,80.16,769778,80.16
2017-02-24,79.73,80.19,78.93,80.18,1279848,80.18
2017-02-23,80.32,80.47,79.31,79.93,1514607,79.93
2017-02-22,80.43,80.89,79.81,80.17,1847174,80.17
2017-02-21,80.52,81.1,80.18,80.77,2540382,80.77
2017-02-17,79.75,80.77,79.68,80.5,2056915,80.5
2017-02-16,80.43,80.74,79.46,79.94,2195346,79.94
2017-02-15,78.72,80.54,78.14,80.16,2649415,80.16
2017-02-14,78.6,79.36,78.05,78.93,2234871,78.93
2017-02-13,78.55,79.36,78.55,78.78,4205607,78.78
2017-02-10,78.47,79.01,77.83,78.55,2115397,78.55
2017-02-09,77.91,79.38,77.64,78.42,3971827,78.42
2017-02-08,77.24,78.16,76.88,77.69,2808129,77.69
