Date,Open,High,Low,Close,Volume,Adj Close
2017-06-06,119.01,120.04,118.46,118.83,566447,118.83
2017-06-05,119.72,119.92,118.46,118.96,741880,118.96
2017-06-02,118.29,119.77,118.19,119.77,780883,119.77
2017-06-01,118.18,118.5,117.47,117.8,1283514,117.8
2017-05-31,118.12,118.93,117.42,118.19,1146339,118.19
2017-05-30,117.36,118.56,117.35,118.0,580859,118.0
2017-05-26,118.86,119.14,116.96,117.81,502834,117.81
2017-05-25,117.36,119.46,116.8,118.76,828709,118.76
2017-05-24,116.32,117.76,116.32,117.17,711621,117.17
2017-05-23,116.24,116.57,115.83,116.19,697236,116.19
2017-05-22,115.18,116.63,114.45,115.88,992187,115.88
2017-05-19,114.7,115.91,114.14,114.84,813599,114.84
2017-05-18,115.21,115.21,113.36,114.66,852785,114.66
2017-05-17,113.56,115.98,112.68,115.21,1186611,115.21
2017-05-16,115.83,115.97,114.62,115.22,593517,115.22
2017-05-15,114.99,116.08,114.75,115.96,774071,115.96
2017-05-12,113.64,115.31,113.45,115.08,682975,115.08
2017-05-11,114.12,114.47,113.36,113.67,610602,113.67
2017-05-10,113.95,114.91,113.71,114.43,656835,114.43
2017-05-09,113.7,114.6,113.17,114.0,823991,114.0
2017-05-08,114.17,114.26,112.61,113.54,692181,113.54
2017-05-05,112.05,113.87,112.05,113.81,650802,113.81
2017-05-04,111.43,111.91,110.25,111.87,1154804,111.87
2017-05-03,113.37,113.37,111.48,111.51,986499,111.51
2017-05-02,114.42,114.5,112.4,112.77,1129985,112.77
2017-05-01,115.2,115.35,113.71,114.26,1287608,114.26
2017-04-28,113.0,115.47,112.75,114.84,1891549,114.84
2017-04-27,111.36,113.55,111.23,113.29,1105980,113.29
2017-04-26,111.9,111.94,111.1,111.22,789937,111.22
2017-04-25,112.2,112.63,111.9,112.09,633369,112.09
2017-04-24,113.27,113.68,111.26,111.95,1425530,111.95
2017-04-21,113.17,113.72,112.72,112.88,823450,112.88
2017-04-20,113.03,113.58,112.62,113.28,1058440,113.28
2017-04-19,112.0,113.14,111.64,113.02,1157964,113.02
2017-04-18,111.11,112.33,110.91,112.0,1422966,112.0
2017-04-17,109.95,111.25,109.56,111.24,689090,111.24
2017-04-13,109.92,110.11,109.36,109.61,577810,109.61
2017-04-12,109.44,110.0,109.02,109.92,798199,109.92
2017-04-11,109.39,109.8,108.67,109.42,637042,109.42
2017-04-10,108.66,109.55,108.4,109.3,953525,109.3
2017-04-07,108.13,109.41,107.8,108.7,886957,108.7
2017-04-06,106.97,108.32,106.34,108.23,933805,108.23
2017-04-05,105.79,107.78,105.57,106.88,831559,106.88
2017-04-04,106.2,106.45,105.55,105.88,695649,105.88
2017-04-03,106.4,106.62,105.17,106.19,896379,106.19
2017-03-31,105.13,106.67,105.03,106.39,1157189,106.39
2017-03-30,105.01,105.75,104.54,105.44,791768,105.44
2017-03-29,103.46,105.5,103.38,105.37,1140312,105.37
2017-03-28,103.0,103.64,102.22,103.5,664604,103.5
2017-03-27,103.55,103.94,102.19,102.8,678332,102.8
2017-03-24,105.11,105.52,103.67,103.74,1230614,103.74
2017-03-23,104.61,105.82,104.16,104.9,762930,104.9
2017-03-22,104.1,104.88,103.45,104.63,970642,104.63
2017-03-21,104.11,105.0,103.35,103.46,885282,103.46
2017-03-20,102.95,104.38,102.94,103.73,1261882,103.73
2017-03-17,103.6,104.28,102.88,102.89,1790746,102.89
2017-03-16,104.4,104.85,102.95,103.41,1158100,103.41
2017-03-15,103.0,104.77,103.0,104.51,2187948,104.51
2017-03-14,103.15,103.16,102.11,102.4,862327,102.4
2017-03-13,103.33,103.49,101.85,103.16,1121453,103.16
2017-03-10,104.79,105.88,103.39,103.9,870925,103.9
2017-03-09,104.31,104.95,103.24,103.98,1427956,103.98
2017-03-08,107.21,107.21,104.29,104.38,1769872,104.38
2017-03-07,107.25,108.22,106.85,107.48,642108,107.48
2017-03-06,108.0,108.16,106.94,107.7,667304,107.7
2017-03-03,107.18,108.54,106.66,108.33,798944,108.33
2017-03-02,107.99,108.63,106.44,107.36,908261,107.36
2017-03-01,107.43,108.55,106.27,108.04,1229503,108.04
2017-02-28,107.63,108.43,106.87,108.0,1348625,108.0
2017-02-27,108.03,108.44,107.46,107.61,670981,107.61
