Date,Open,High,Low,Close,Volume,Adj Close
2017-06-06,17.32,18.07,17.02,17.9,7394277,17.9
2017-06-05,17.54,17.55,17.24,17.3,5350078,17.3
2017-06-02,17.89,18.04,17.46,17.6,6356250,17.6
2017-06-01,17.49,17.86,17.39,17.84,7780874,17.84
2017-05-31,17.54,17.61,17.14,17.54,7300099,17.54
2017-05-30,18.0,18.02,17.46,17.49,6233636,17.49
2017-05-26,18.37,18.4,17.93,18.03,2754556,18.03
2017-05-25,18.35,18.55,18.23,18.36,4080161,18.36
2017-05-24,17.99,18.44,17.98,18.31,7353156,18.31
2017-05-23,18.23,18.27,17.99,18.03,6648301,18.03
2017-05-22,18.52,18.64,18.11,18.2,6211151,18.2
2017-05-19,18.23,18.85,18.13,18.55,7982733,18.55
2017-05-18,18.23,18.32,18.02,18.21,7627442,18.21
2017-05-17,18.12,18.35,17.9,18.22,6586825,18.22
2017-05-16,18.93,18.93,18.12,18.15,6176579,18.15
2017-05-15,19.27,19.31,18.86,18.94,3513869,18.94
2017-05-12,19.25,19.3,18.87,18.92,2986810,18.92
2017-05-11,19.52,19.55,19.1,19.23,3840924,19.23
2017-05-10,19.45,19.8,19.39,19.64,5303847,19.64
2017-05-09,19.41,19.64,19.18,19.52,4851597,19.52
2017-05-08,19.96,20.01,19.31,19.43,3667624,19.43
2017-05-05,20.0,20.12,19.86,19.94,4074880,19.94
2017-05-04,19.91,19.99,19.39,19.96,6884674,19.96
2017-05-03,20.79,20.79,20.03,20.11,3562330,20.11
2017-05-02,20.43,20.9,20.26,20.72,5654936,20.72
2017-05-01,20.32,20.68,20.16,20.43,4012499,20.43
2017-04-28,20.64,20.65,20.18,20.29,4208015,20.29
2017-04-27,21.49,21.85,20.63,20.67,5790318,20.67
2017-04-26,21.65,21.7,21.09,21.14,8016414,21.14
2017-04-25,21.63,21.8,21.53,21.71,5728563,21.71
2017-04-24,22.32,22.34,21.52,21.58,4858982,21.58
2017-04-21,22.58,22.65,22.16,22.23,2704666,22.23
2017-04-20,22.71,22.71,22.43,22.6,2289681,22.6
2017-04-19,22.71,23.03,22.64,22.69,3246534,22.69
