Date,Open,High,Low,Close,Volume,Adj Close
2017-06-06,52.9,53.1,52.43,52.48,8907720,52.48
2017-06-05,53.0,53.23,52.7,53.01,5748870,53.01
2017-06-02,52.7,53.01,52.36,52.98,18511169,52.98
2017-06-01,53.06,53.3,52.21,52.3,13352101,52.3
2017-05-31,53.02,53.28,52.71,52.99,8938801,52.99
2017-05-30,52.76,53.02,52.64,52.92,8039561,52.92
2017-05-26,52.35,52.76,52.23,52.59,5921314,52.59
2017-05-25,52.38,52.59,52.21,52.35,7627454,52.35
2017-05-24,52.25,52.3,51.74,52.01,9404281,52.01
2017-05-23,51.98,52.62,51.88,52.2,11087298,52.2
2017-05-22,51.77,51.96,51.4,51.57,13671543,51.57
2017-05-19,51.0,52.11,50.81,51.77,20047766,51.77
2017-05-18,51.97,52.08,51.3,51.68,22576489,51.68
2017-05-17,52.39,52.87,51.8,51.8,18341473,51.8
2017-05-16,52.37,53.38,52.12,52.78,14562678,52.78
2017-05-15,54.12,54.2,53.68,53.77,8201722,53.77
2017-05-12,54.1,54.39,53.79,54.2,5606253,54.2
2017-05-11,54.52,54.52,53.4,54.24,6499597,54.24
2017-05-10,54.91,55.06,54.51,54.56,5823023,54.56
2017-05-09,54.33,55.08,54.16,54.89,6441208,54.89
2017-05-08,54.18,54.51,53.83,54.3,8728121,54.3
2017-05-05,54.41,54.5,53.56,53.95,13379949,53.95
2017-05-04,54.68,54.83,54.2,54.47,6830628,54.47
2017-05-03,55.17,55.3,54.4,54.53,9474727,54.53
2017-05-02,55.12,55.16,54.79,55.07,7363616,55.07
2017-05-01,55.43,55.45,54.98,54.99,4881442,54.99
2017-04-28,55.43,55.53,55.14,55.41,6437731,55.41
2017-04-27,55.18,55.57,54.91,55.47,8557987,55.47
2017-04-26,55.46,55.84,55.12,55.16,10936009,55.16
2017-04-25,55.53,55.77,55.41,55.45,8970970,55.45
2017-04-24,56.14,56.21,55.47,55.47,10777733,55.47
2017-04-21,56.29,56.38,55.68,55.85,6055624,55.85
2017-04-20,55.96,56.69,55.88,56.4,6867130,56.4
2017-04-19,56.16,56.22,55.74,55.86,5947674,55.86
2017-04-18,56.02,56.42,55.8,56.11,5651118,56.11
2017-04-17,55.32,56.34,55.25,56.24,7688742,56.24
2017-04-13,55.41,55.6,55.26,55.34,5282110,55.34
2017-04-12,54.66,55.62,54.5,55.57,8504108,55.57
2017-04-11,54.95,55.07,54.55,54.92,4348643,54.92
2017-04-10,55.0,55.33,54.72,54.9,5472680,54.9
2017-04-07,55.1,55.24,54.77,55.11,6078250,55.11
2017-04-06,55.07,55.94,54.94,55.14,6692225,55.14
2017-04-05,54.97,55.8,54.5,54.98,7722093,54.98
2017-04-04,55.15,55.3,54.83,55.04,8843296,55.04
2017-04-03,55.74,55.8,55.15,55.56,7088838,55.56
2017-03-31,56.0,56.03,55.64,55.73,5905639,55.73
2017-03-30,56.48,56.6,55.81,56.04,7210468,56.04
2017-03-29,56.41,57.1,56.35,56.68,7456208,56.68
2017-03-28,55.99,56.78,55.79,56.62,7823943,56.62
2017-03-27,55.64,56.25,55.54,55.93,8663611,55.93
2017-03-24,55.29,56.64,55.12,56.36,14438573,56.36
2017-03-23,54.61,55.55,54.52,55.37,23848344,55.37
2017-03-22,54.76,55.0,53.76,53.92,37413372,53.92
2017-03-21,58.78,59.0,57.72,58.01,15269827,58.01
2017-03-20,58.0,58.81,57.96,58.68,13352530,58.68
2017-03-17,57.77,57.88,57.31,57.8,10791471,57.8
2017-03-16,57.43,57.72,56.83,57.6,9894955,57.6
2017-03-15,57.63,57.99,56.75,57.66,10067524,57.66
2017-03-14,56.87,58.01,56.72,57.28,9286917,57.28
2017-03-13,56.4,56.82,56.11,56.67,7235882,56.67
2017-03-10,56.49,56.99,56.26,56.43,8882395,56.43
2017-03-09,56.61,56.66,56.09,56.36,6165660,56.36
2017-03-08,56.94,56.94,56.31,56.51,7604792,56.51
2017-03-07,56.71,56.99,56.02,56.55,7124445,56.55
2017-03-06,56.7,56.93,56.53,56.77,6896754,56.77
2017-03-03,57.63,57.65,56.51,56.7,9192475,56.7
2017-03-02,57.9,58.25,57.65,57.8,6438361,57.8
2017-03-01,57.86,58.03,57.33,57.95,8558904,57.95
2017-02-28,57.37,57.55,56.86,57.16,7951315,57.16
2017-02-27,57.65,57.83,57.35,57.69,4375653,57.69
2017-02-24,57.39,58.42,57.07,57.86,9684469,57.86
2017-02-23,58.11,58.4,57.27,57.39,12316307,57.39
2017-02-22,57.48,58.38,57.36,58.24,10914088,58.24
2017-02-21,56.38,57.45,56.2,57.36,10955030,57.36
2017-02-17,56.12,56.8,55.86,56.75,12637964,56.75
2017-02-16,56.88,56.92,56.1,56.29,8374192,56.29
2017-02-15,56.29,56.76,56.21,56.64,6651971,56.64
2017-02-14,55.92,56.69,55.83,56.45,8891430,56.45
2017-02-13,56.17,56.34,55.75,56.09,7679800,56.09
2017-02-10,55.63,56.47,55.63,56.22,14973383,56.22
2017-02-09,53.93,55.7,53.93,55.31,14345385,55.31
2017-02-08,52.74,53.94,52.7,53.88,9281071,53.88
2017-02-07,53.07,53.28,52.67,52.81,6446876,52.81
2017-02-06,52.09,52.8,52.05,52.8,7355182,52.8
2017-02-03,52.62,52.8,52.25,52.36,8850416,52.36
2017-02-02,53.0,53.01,52.48,52.8,7874179,52.8
