Date,Open,High,Low,Close,Volume,Adj Close
2017-06-06,106.17,106.19,104.61,105.5,9578819,105.5
2017-06-05,107.04,107.22,106.11,106.52,6372827,106.52
2017-06-02,108.46,108.64,106.95,107.18,10876862,107.18
2017-06-01,107.73,108.21,107.17,108.21,5907363,108.21
2017-05-31,108.4,108.65,107.64,107.94,9963649,107.94
2017-05-30,108.49,108.6,107.95,108.34,4813386,108.34
2017-05-26,107.71,108.49,107.48,108.41,6236779,108.41
2017-05-25,108.13,108.13,106.78,107.27,8030392,107.27
2017-05-24,107.15,107.82,106.93,107.71,4405225,107.71
2017-05-23,107.68,107.8,106.91,107.02,7542646,107.02
2017-05-22,107.65,108.2,107.41,107.63,5487199,107.63
2017-05-19,106.76,107.86,106.7,107.52,6336651,107.52
2017-05-18,105.98,107.31,105.98,106.68,6532185,106.68
2017-05-17,106.0,106.63,105.23,106.31,12763221,106.31
2017-05-16,109.12,109.23,107.82,107.98,10047055,107.98
2017-05-15,109.73,110.08,109.12,109.13,6241310,109.13
2017-05-12,109.8,109.89,109.27,109.69,5067654,109.69
2017-05-11,109.74,110.0,108.5,109.58,8021280,109.58
2017-05-10,109.0,109.66,108.13,109.66,17061077,109.66
2017-05-09,111.55,112.15,110.35,112.07,9337351,112.07
2017-05-08,112.39,112.39,111.0,111.42,5980139,111.42
2017-05-05,111.49,112.15,110.92,111.99,5871354,111.99
2017-05-04,110.58,111.3,109.06,111.17,10691197,111.17
2017-05-03,114.03,114.09,111.18,111.62,11521209,111.62
2017-05-02,114.87,114.99,113.68,114.37,6604605,114.37
2017-05-01,115.59,115.61,114.72,114.73,4963309,114.73
2017-04-28,115.87,115.9,115.24,115.6,3987631,115.6
2017-04-27,115.8,116.1,115.39,115.84,3910767,115.84
2017-04-26,115.4,115.96,114.86,115.58,4809837,115.58
2017-04-25,113.73,115.52,113.68,115.18,6918330,115.18
2017-04-24,115.26,115.38,113.66,113.7,7294620,113.7
2017-04-21,114.38,115.12,114.27,114.44,6654516,114.44
2017-04-20,114.17,115.05,113.87,114.79,5279267,114.79
2017-04-19,114.56,115.0,113.54,113.73,5303424,113.73
2017-04-18,113.48,114.75,113.0,114.19,6191132,114.19
2017-04-17,113.33,113.94,113.22,113.78,5120176,113.78
2017-04-13,113.04,114.25,112.99,113.2,6530791,113.2
2017-04-12,113.03,113.28,112.76,113.04,4086275,113.04
2017-04-11,113.68,113.83,112.59,113.07,5230837,113.07
2017-04-10,112.8,112.89,112.04,112.43,4053564,112.43
2017-04-07,112.82,113.28,112.53,112.58,4300740,112.58
2017-04-06,112.85,113.42,112.39,113.05,4744006,113.05
2017-04-05,113.58,113.84,112.79,113.0,4795081,113.0
2017-04-04,113.15,113.55,112.83,113.04,3386142,113.04
2017-04-03,113.18,113.65,112.43,113.2,4643439,113.2
2017-03-31,113.0,113.71,112.95,113.39,4617427,113.39
2017-03-30,112.53,113.3,112.28,113.18,4192753,113.18
2017-03-29,112.66,112.94,112.31,112.53,3781206,112.53
2017-03-28,112.6,113.24,112.02,113.05,6280929,113.05
2017-03-27,111.81,112.55,111.45,112.38,4469820,112.38
2017-03-24,112.4,112.58,111.68,112.14,4707297,112.14
2017-03-23,111.71,112.98,111.66,112.24,8307922,112.24
2017-03-22,111.85,112.18,111.35,112.08,5044710,112.08
2017-03-21,112.97,113.1,111.54,111.75,7109766,111.75
2017-03-20,112.07,113.16,112.05,112.71,8156325,112.71
2017-03-17,111.87,112.09,111.18,111.76,9061194,111.76
2017-03-16,112.18,112.32,111.4,111.71,4409419,111.71
2017-03-15,112.43,112.45,111.15,111.87,5319516,111.87
2017-03-14,111.73,112.89,111.72,112.31,7273535,112.31
2017-03-13,110.92,111.68,110.82,111.52,5213562,111.52
2017-03-10,111.4,111.5,110.69,110.92,4027448,110.92
2017-03-09,110.9,111.32,110.69,111.03,4005660,111.03
2017-03-08,110.87,111.32,110.66,110.84,4929881,110.84
2017-03-07,110.7,110.93,110.16,110.86,5114421,110.86
2017-03-06,110.77,110.98,110.09,110.67,4983166,110.67
2017-03-03,110.34,111.5,110.04,111.24,5843886,111.24
2017-03-02,111.0,111.2,110.45,110.59,4715626,110.59
2017-03-01,110.66,111.8,110.66,111.04,7418101,111.04
2017-02-28,110.0,110.4,109.83,110.09,4766038,110.09
2017-02-27,109.93,110.47,109.83,110.23,3547735,110.23
2017-02-24,109.62,110.32,109.1,110.32,4786814,110.32
2017-02-23,110.3,110.49,109.59,109.73,5470661,109.73
2017-02-22,109.69,110.28,109.53,110.12,5478398,110.12
2017-02-21,109.94,110.21,109.8,110.01,5432730,110.01
2017-02-17,110.24,110.5,109.52,110.06,6349161,110.06
2017-02-16,110.34,110.87,110.09,110.71,7179625,110.71
2017-02-15,109.91,110.68,109.8,110.18,7087135,110.18
2017-02-14,109.8,110.33,109.53,110.33,4768695,110.33
2017-02-13,108.95,109.9,108.9,109.65,5654040,109.65
2017-02-10,109.35,109.8,108.58,109.26,7671800,109.26
2017-02-09,109.07,109.85,109.0,109.49,6369737,109.49
2017-02-08,109.56,111.42,108.98,109.0,13615543,109.0
2017-02-07,109.65,109.73,108.77,109.0,10184848,109.0
2017-02-06,109.92,110.15,109.3,109.57,6896292,109.57
2017-02-03,110.9,111.15,110.21,110.3,7923398,110.3
2017-02-02,111.21,111.54,110.55,110.61,6515922,110.61
2017-02-01,110.71,111.99,110.68,111.3,10501334,111.3
2017-01-31,110.59,110.8,109.98,110.65,8485838,110.65
2017-01-30,109.86,111.05,108.96,110.94,13793564,110.94
2017-01-27,108.49,109.4,108.15,109.3,5578292,109.3
2017-01-26,108.21,108.62,107.98,108.06,6088083,108.06
2017-01-25,108.23,108.42,108.0,108.04,6180212,108.04
2017-01-24,107.2,108.06,107.08,107.9,5456146,107.9
2017-01-23,107.34,107.68,106.57,107.12,5716598,107.12
2017-01-20,107.35,107.82,107.18,107.66,5648970,107.66
2017-01-19,107.92,108.01,107.08,107.28,5350191,107.28
2017-01-18,106.93,108.4,106.81,108.16,7162904,108.16
2017-01-17,107.91,108.93,107.65,107.97,7586483,107.97
2017-01-13,107.16,108.35,106.9,108.06,6488966,108.06
2017-01-12,108.12,109.0,107.43,107.53,8218893,107.53
2017-01-11,108.54,109.49,108.38,109.44,7616804,109.44
2017-01-10,107.9,108.82,107.35,108.38,7901886,108.38
2017-01-09,108.58,108.83,108.11,108.36,6195195,108.36
2017-01-06,108.02,109.35,107.75,108.98,9551309,108.98
2017-01-05,107.17,107.62,106.79,107.38,6302974,107.38
2017-01-04,106.64,107.5,106.25,107.44,8321991,107.44
2017-01-03,105.3,106.9,105.2,106.08,8884273,106.08
2016-12-30,104.57,105.0,103.96,104.22,6983340,104.22
2016-12-29,104.23,104.77,103.87,104.56,5896763,104.56
2016-12-28,104.99,105.32,104.06,104.3,5178645,104.3
2016-12-27,104.85,105.56,104.78,105.17,3639546,105.17
2016-12-23,105.24,105.34,104.75,105.15,3238753,105.15
2016-12-22,104.96,105.49,104.7,105.42,5230849,105.42
2016-12-21,104.61,105.91,104.51,105.56,5202436,105.56
2016-12-20,105.64,106.2,105.06,105.46,8947285,105.46
2016-12-19,105.7,106.26,105.06,105.3,11475633,105.3
2016-12-16,104.71,104.72,103.75,103.91,12635516,103.91
2016-12-15,103.85,105.64,103.82,104.39,8745434,104.39
2016-12-14,103.62,104.41,103.5,104.05,7961888,104.05
2016-12-13,104.2,104.31,103.71,103.85,7393171,103.85
2016-12-12,104.61,104.7,103.73,104.06,7880201,104.06
2016-12-09,103.49,105.52,103.18,104.86,12173909,104.86
2016-12-08,101.47,103.96,101.47,103.38,16524763,103.38
2016-12-07,100.51,102.07,100.44,101.99,12255742,101.99
2016-12-06,99.95,100.72,99.82,100.66,8427531,100.66
2016-12-05,98.98,100.27,98.68,99.96,11331542,99.96
2016-12-02,98.79,99.08,98.25,98.5,7737193,98.5
2016-12-01,99.13,99.75,98.62,98.94,9958086,98.94
2016-11-30,99.4,100.29,99.0,99.12,11369177,99.12
2016-11-29,99.23,99.68,98.97,99.67,8396803,99.67
2016-11-28,98.52,99.2,98.32,98.97,7106669,98.97
2016-11-25,98.71,99.07,98.5,98.82,4396763,98.82
2016-11-23,97.67,98.28,97.59,98.26,6166487,98.26
2016-11-22,97.5,97.93,97.27,97.71,5323683,97.71
2016-11-21,98.11,98.27,97.0,97.63,10771076,97.63
2016-11-18,99.05,99.37,98.14,98.24,8586121,98.24
2016-11-17,99.05,99.5,98.26,99.37,8651917,99.37
2016-11-16,98.33,99.17,98.1,99.12,9702404,99.12
2016-11-15,97.9,98.14,97.42,97.7,7184595,97.7
2016-11-14,97.56,98.31,97.45,97.92,13208417,97.92
2016-11-11,97.18,98.32,95.78,97.68,23008062,97.68
2016-11-10,94.89,96.06,94.23,94.96,13777923,94.96
2016-11-09,92.29,94.92,92.11,94.64,8635729,94.64
2016-11-08,94.53,94.85,93.9,94.38,6226852,94.38
2016-11-07,93.77,94.48,92.95,94.43,6996093,94.43
2016-11-04,93.5,93.79,92.36,92.45,7456486,92.45
2016-11-03,92.26,94.13,92.24,93.37,7751400,93.37
2016-11-02,91.91,92.56,91.69,91.91,6716247,91.91
2016-11-01,92.78,92.99,91.66,92.39,6449806,92.39
2016-10-31,93.72,93.82,92.31,92.69,9957559,92.69
2016-10-28,93.89,94.4,93.53,93.85,7309117,93.85
2016-10-27,93.8,94.34,93.31,94.02,6646969,94.02
2016-10-26,92.39,93.72,91.9,93.49,7152845,93.49
2016-10-25,93.14,93.36,92.64,92.75,6380747,92.75
2016-10-24,93.49,94.15,92.8,93.37,7280985,93.37
2016-10-21,91.33,94.19,90.6,93.03,13814538,93.03
2016-10-20,91.66,92.32,91.44,92.03,6153205,92.03
2016-10-19,91.27,92.14,91.0,91.93,6140496,91.93
2016-10-18,91.4,91.74,90.98,91.17,4890775,91.17
2016-10-17,91.35,91.47,90.56,90.83,5134605,90.83
2016-10-14,91.77,91.77,91.29,91.3,4345659,91.3
2016-10-13,90.95,91.36,90.32,91.12,5725154,91.12
2016-10-12,91.88,92.08,91.39,91.41,6836644,91.41
2016-10-11,92.33,92.38,91.57,91.86,6651134,91.86
2016-10-10,92.7,93.21,92.4,92.49,4241028,92.49
2016-10-07,93.06,93.29,92.02,92.49,6144089,92.49
2016-10-06,92.75,93.58,92.39,92.83,7484807,92.83
2016-10-05,92.94,93.28,92.38,92.45,5365007,92.45
2016-10-04,92.45,92.99,92.11,92.59,5903392,92.59
2016-10-03,92.47,92.72,92.05,92.49,5834717,92.49
2016-09-30,92.28,93.49,92.21,92.86,8923683,92.86
2016-09-29,92.14,93.1,91.53,91.8,7476594,91.8
2016-09-28,91.75,92.3,91.48,92.2,8272345,92.2
2016-09-27,91.93,92.18,91.5,91.72,9167391,91.72
2016-09-26,92.47,92.68,91.4,91.96,10449325,91.96
2016-09-23,93.07,93.52,93.0,93.27,4407725,93.27
2016-09-22,92.73,93.71,92.64,93.41,6470732,93.41
2016-09-21,93.0,93.08,91.7,92.39,12049468,92.39
2016-09-20,92.7,93.3,92.68,92.95,6200107,92.95
2016-09-19,92.8,93.32,92.34,92.63,5421473,92.63
2016-09-16,92.27,92.74,91.8,92.56,10568647,92.56
2016-09-15,92.12,92.75,91.19,92.5,7568163,92.5
2016-09-14,92.59,92.89,92.07,92.26,6386478,92.26
2016-09-13,93.04,93.3,92.45,92.7,7795172,92.7
2016-09-12,91.96,93.86,91.95,93.64,9367303,93.64
2016-09-09,93.51,93.74,92.39,92.42,10248373,92.42
2016-09-08,93.49,94.21,92.92,94.09,7438081,94.09
2016-09-07,93.98,94.03,93.33,93.71,6281494,93.71
2016-09-06,94.53,94.53,93.35,93.8,8463523,93.8
2016-09-02,94.75,94.96,94.13,94.42,5382016,94.42
2016-09-01,94.73,94.87,93.91,94.26,6274204,94.26
2016-08-31,94.69,94.9,94.16,94.46,7375228,94.46
2016-08-30,94.77,95.29,94.77,94.86,6845046,94.86
2016-08-29,95.07,95.32,94.46,94.87,7902989,94.87
2016-08-26,95.66,96.13,94.75,95.21,6019553,95.21
2016-08-25,95.62,95.82,95.41,95.55,4518655,95.55
2016-08-24,96.01,96.22,95.51,95.82,5912529,95.82
2016-08-23,96.13,96.42,95.8,95.97,4996251,95.97
2016-08-22,96.47,96.47,95.65,95.87,5495336,95.87
