Date,Open,High,Low,Close,Volume,Adj Close
2017-06-06,35.32,35.35,35.11,35.2,1128990,35.2
2017-06-05,34.95,35.03,34.88,34.95,1678860,34.95
2017-06-02,34.73,35.0,34.73,34.91,1731036,34.91
2017-06-01,34.72,35.04,34.64,35.0,1626088,35.0
2017-05-31,34.66,34.67,34.2,34.45,1809491,34.45
2017-05-30,35.23,35.4,35.1,35.37,1218727,35.37
2017-05-26,35.6,35.67,35.46,35.56,1088399,35.56
2017-05-25,35.43,35.77,35.36,35.7,1517188,35.7
2017-05-24,35.29,35.3,34.97,35.06,1776638,35.06
2017-05-23,35.62,35.7,35.36,35.58,2498844,35.58
2017-05-22,35.72,36.09,35.25,35.98,3275286,35.98
2017-05-19,34.84,34.84,34.63,34.83,2129991,34.83
2017-05-18,34.0,34.23,33.69,34.07,2525322,34.07
2017-05-17,33.94,34.25,33.3,33.37,3194398,33.37
2017-05-16,33.46,33.6,33.36,33.59,3047443,33.59
2017-05-15,33.45,33.73,33.41,33.72,1955637,33.72
2017-05-12,33.28,33.61,33.25,33.46,1581913,33.46
2017-05-11,32.52,32.74,32.43,32.74,936019,32.74
2017-05-10,32.29,32.46,32.29,32.41,617471,32.41
2017-05-09,32.3,32.48,32.24,32.39,1441650,32.39
2017-05-08,31.48,31.57,31.45,31.52,1105412,31.52
2017-05-05,31.32,31.73,31.26,31.69,1222162,31.69
2017-05-04,31.39,31.4,31.1,31.26,1486813,31.26
2017-05-03,31.96,31.99,31.82,31.86,936940,31.86
2017-05-02,32.08,32.08,31.49,31.92,1740393,31.92
2017-05-01,31.41,31.69,31.41,31.65,813503,31.65
2017-04-28,31.58,31.58,31.33,31.35,965984,31.35
2017-04-27,31.48,31.65,31.35,31.46,804605,31.46
2017-04-26,31.16,31.2,31.1,31.13,919241,31.13
2017-04-25,31.32,31.41,31.21,31.37,1097751,31.37
2017-04-24,30.8,30.88,30.68,30.79,747822,30.79
2017-04-21,30.55,30.6,30.4,30.48,818212,30.48
2017-04-20,30.35,30.7,30.26,30.68,1315684,30.68
2017-04-19,29.54,29.7,29.37,29.41,496510,29.41
2017-04-18,29.44,29.45,29.24,29.38,727542,29.38
2017-04-17,29.75,29.84,29.55,29.77,649828,29.77
2017-04-13,29.65,29.78,29.6,29.63,380134,29.63
2017-04-12,29.61,29.85,29.54,29.57,1208402,29.57
2017-04-11,29.11,29.17,28.86,28.97,711213,28.97
2017-04-10,29.31,29.31,29.12,29.2,616640,29.2
2017-04-07,29.36,29.4,29.19,29.32,983210,29.32
2017-04-06,29.35,29.52,29.35,29.52,907803,29.52
2017-04-05,29.56,29.61,29.31,29.39,1300902,29.39
2017-04-04,29.0,29.27,29.0,29.21,650735,29.21
2017-04-03,29.02,29.16,28.93,29.06,856516,29.06
2017-03-31,29.0,29.0,28.77,28.86,665968,28.86
2017-03-30,29.16,29.2,29.04,29.08,663447,29.08
2017-03-29,29.52,29.53,29.33,29.42,981348,29.42
2017-03-28,29.1,29.63,29.1,29.49,1174474,29.49
2017-03-27,28.92,29.15,28.8,29.07,934034,29.07
2017-03-24,28.99,29.1,28.94,29.02,630007,29.02
2017-03-23,28.75,28.93,28.56,28.87,953595,28.87
2017-03-22,28.66,29.04,28.45,28.89,1602694,28.89
2017-03-21,29.54,29.62,29.0,29.12,1718386,29.12
2017-03-20,29.35,29.61,29.35,29.56,1320145,29.56
2017-03-17,28.6,28.69,28.56,28.56,732416,28.56
2017-03-16,28.5,28.6,28.45,28.52,1250394,28.52
2017-03-15,27.52,28.02,27.48,27.85,1791401,27.85
2017-03-14,27.72,27.72,27.41,27.51,851621,27.51
2017-03-13,27.73,27.76,27.62,27.74,881610,27.74
2017-03-10,27.28,27.42,27.25,27.38,563814,27.38
2017-03-09,26.92,27.02,26.67,26.83,1178722,26.83
2017-03-08,27.4,27.4,27.15,27.2,860171,27.2
2017-03-07,27.05,27.36,27.05,27.28,839020,27.28
2017-03-06,26.82,27.09,26.8,26.99,535492,26.99
2017-03-03,26.78,26.92,26.73,26.76,605730,26.76
2017-03-02,26.64,26.65,26.47,26.47,748681,26.47
2017-03-01,26.93,27.0,26.75,26.93,727079,26.93
2017-02-28,26.7,26.88,26.51,26.56,729868,26.56
2017-02-27,27.05,27.1,27.0,27.08,272935,27.08
2017-02-24,27.14,27.32,26.96,27.1,502596,27.1
2017-02-23,27.68,27.81,27.45,27.5,915505,27.5
2017-02-22,27.67,27.7,27.47,27.48,1240119,27.48
2017-02-21,27.12,27.37,27.06,27.37,755973,27.37
2017-02-17,27.22,27.34,27.15,27.32,329518,27.32
2017-02-16,27.15,27.41,26.9,27.23,609656,27.23
2017-02-15,26.55,26.78,26.37,26.73,988187,26.73
2017-02-14,26.24,26.25,26.03,26.25,437777,26.25
2017-02-13,26.3,26.39,26.25,26.33,491771,26.33
2017-02-10,26.18,26.32,26.15,26.28,463200,26.28
2017-02-09,26.42,26.5,26.34,26.48,352871,26.48
2017-02-08,26.24,26.35,26.16,26.31,562003,26.31
2017-02-07,26.65,26.65,26.31,26.36,358227,26.36
2017-02-06,26.57,26.94,26.5,26.67,294094,26.67
2017-02-03,26.55,26.63,26.45,26.57,451527,26.57
2017-02-02,26.5,26.79,26.5,26.66,765861,26.66
2017-02-01,26.8,26.8,26.36,26.74,1133315,26.74
2017-01-31,26.18,26.25,26.09,26.18,391531,26.18
2017-01-30,26.25,26.3,26.09,26.19,360103,26.19
2017-01-27,26.36,26.5,26.28,26.29,1245776,26.29
2017-01-26,26.42,26.56,26.29,26.51,882248,26.51
2017-01-25,25.88,26.17,25.88,26.12,778409,26.12
2017-01-24,25.77,25.98,25.7,25.76,829032,25.76
2017-01-23,25.48,25.65,25.4,25.6,559632,25.6
2017-01-20,25.5,25.6,25.35,25.45,694581,25.45
2017-01-19,25.75,25.89,25.5,25.62,823829,25.62
2017-01-18,25.85,25.9,25.63,25.73,490016,25.73
2017-01-17,25.65,25.65,25.5,25.55,423667,25.55
2017-01-13,25.65,25.98,25.65,25.8,248280,25.8
2017-01-12,25.78,25.78,25.56,25.67,894696,25.67
2017-01-11,26.01,26.03,25.88,25.96,1066317,25.96
2017-01-10,25.35,26.12,25.22,25.9,2412257,25.9
2017-01-09,25.3,25.3,25.12,25.28,455529,25.28
2017-01-06,25.32,25.35,25.06,25.2,745589,25.2
2017-01-05,25.08,25.18,24.95,25.08,805524,25.08
2017-01-04,24.48,24.58,24.35,24.55,977782,24.55
2017-01-03,24.35,24.54,24.25,24.44,802159,24.44
2016-12-30,24.5,24.5,24.16,24.22,632857,24.22
2016-12-29,24.16,24.43,24.15,24.36,863562,24.36
2016-12-28,23.65,23.78,23.49,23.54,639494,23.54
2016-12-27,23.12,23.18,23.05,23.16,487571,23.16
2016-12-23,23.16,23.2,23.0,23.11,679827,23.11
2016-12-22,23.3,23.38,23.09,23.14,1169278,23.14
2016-12-21,23.52,23.59,23.45,23.55,787652,23.55
2016-12-20,23.55,23.6,23.35,23.51,1069983,23.51
2016-12-19,23.44,23.5,23.25,23.26,699066,23.26
2016-12-16,23.66,23.72,23.32,23.41,852522,23.41
2016-12-15,23.68,23.84,23.51,23.67,971860,23.67
2016-12-14,24.22,24.28,23.85,23.88,1359768,23.88
2016-12-13,23.93,24.35,23.9,24.27,1326590,24.27
2016-12-12,23.93,23.99,23.77,23.82,1164499,23.82
2016-12-09,24.48,24.54,24.25,24.45,1208773,24.45
2016-12-08,24.85,24.85,24.4,24.45,739194,24.45
2016-12-07,24.62,24.7,24.38,24.66,665115,24.66
2016-12-06,24.5,24.66,24.3,24.34,960201,24.34
2016-12-05,24.46,24.7,24.28,24.62,581465,24.62
2016-12-02,24.52,24.58,24.27,24.29,1386436,24.29
2016-12-01,25.01,25.07,24.66,24.73,1230845,24.73
2016-11-30,25.05,25.14,24.92,24.94,751357,24.94
2016-11-29,24.89,25.39,24.83,25.0,1039136,25.0
2016-11-28,24.96,25.44,24.95,25.0,576888,25.0
2016-11-25,24.82,25.11,24.52,24.8,545862,24.8
2016-11-23,24.9,24.9,24.8,24.84,807015,24.84
2016-11-22,25.31,25.34,25.23,25.28,607947,25.28
2016-11-21,24.95,25.12,24.93,25.11,768929,25.11
2016-11-18,25.14,25.26,25.06,25.22,574981,25.22
2016-11-17,25.02,25.35,24.98,25.1,650432,25.1
2016-11-16,25.14,25.53,24.5,24.98,1073554,24.98
2016-11-15,24.72,25.34,24.66,25.25,1668772,25.25
2016-11-14,24.77,25.08,24.4,24.58,1306179,24.58
2016-11-11,25.4,25.43,25.13,25.35,2093382,25.35
2016-11-10,26.74,26.75,26.1,26.3,1409947,26.3
2016-11-09,26.32,26.45,26.04,26.24,1182592,26.24
2016-11-08,26.5,26.82,26.47,26.65,1249191,26.65
2016-11-07,26.3,26.57,26.02,26.46,1520557,26.46
2016-11-04,25.59,26.65,25.42,25.49,804721,25.49
2016-11-03,26.13,26.16,25.87,25.94,1062865,25.94
2016-11-02,26.38,26.45,26.08,26.17,1730494,26.17
2016-11-01,26.74,26.78,26.34,26.44,739916,26.44
2016-10-31,26.6,26.68,26.52,26.53,631534,26.53
2016-10-28,26.75,27.02,26.6,26.65,561149,26.65
2016-10-27,27.3,27.38,27.0,27.01,356997,27.01
2016-10-26,27.42,27.5,27.24,27.24,617929,27.24
2016-10-25,27.68,27.84,27.52,27.6,616423,27.6
2016-10-24,27.84,27.88,27.7,27.76,603956,27.76
2016-10-21,27.65,27.67,27.52,27.62,527552,27.62
2016-10-20,27.66,27.7,27.41,27.66,525615,27.66
2016-10-19,27.33,27.48,27.27,27.33,561358,27.33
2016-10-18,27.32,27.51,27.14,27.32,533228,27.32
2016-10-17,26.98,27.14,26.86,26.96,701341,26.96
2016-10-14,27.08,27.12,26.97,27.03,982555,27.03
2016-10-13,27.01,27.03,26.76,26.85,1030982,26.85
2016-10-12,27.51,27.6,27.34,27.35,603779,27.35
2016-10-11,27.85,27.86,27.45,27.51,796305,27.51
2016-10-10,27.94,28.1,27.7,28.01,440052,28.01
2016-10-07,27.9,27.98,27.68,27.76,441872,27.76
2016-10-06,28.08,28.09,27.86,27.92,946514,27.92
2016-10-05,28.23,28.23,27.86,28.02,498088,28.02
2016-10-04,28.14,28.14,27.76,27.86,1033621,27.86
2016-10-03,28.12,28.12,27.86,27.95,620665,27.95
2016-09-30,27.86,27.9,27.75,27.88,1355406,27.88
2016-09-29,28.1,28.15,27.86,27.86,1244982,27.86
2016-09-28,28.05,28.19,27.75,28.13,1030237,28.13
2016-09-27,27.72,27.88,27.55,27.74,998504,27.74
2016-09-26,27.54,27.6,27.41,27.44,948235,27.44
2016-09-23,28.16,28.24,28.01,28.06,1470339,28.06
2016-09-22,27.66,27.87,27.61,27.85,1725104,27.85
2016-09-21,27.24,27.44,27.08,27.43,2434099,27.43
2016-09-20,27.0,27.06,26.9,26.9,1794878,26.9
2016-09-19,27.18,27.22,27.04,27.04,898832,27.04
2016-09-16,27.59,27.64,27.35,27.37,1029663,27.37
2016-09-15,27.57,27.7,27.45,27.6,1935304,27.6
2016-09-14,26.92,27.08,26.8,26.81,345808,26.81
2016-09-13,26.84,26.97,26.41,26.63,570698,26.63
2016-09-12,26.42,27.16,26.41,27.12,880077,27.12
2016-09-09,27.5,27.5,26.96,27.02,691130,27.02
2016-09-08,27.6,27.75,27.48,27.6,904643,27.6
2016-09-07,27.67,27.67,27.32,27.42,571006,27.42
2016-09-06,27.65,27.8,27.55,27.63,1026913,27.63
2016-09-02,26.18,26.29,26.11,26.24,450580,26.24
2016-09-01,26.2,26.2,25.93,25.96,834235,25.96
2016-08-31,26.08,26.17,25.8,25.89,374846,25.89
2016-08-30,26.37,26.52,26.25,26.44,412354,26.44
2016-08-29,25.96,26.07,25.87,26.01,414731,26.01
2016-08-26,25.94,26.17,25.7,25.82,695536,25.82
2016-08-25,25.55,25.76,25.55,25.72,279203,25.72
2016-08-24,25.97,25.99,25.78,25.83,456182,25.83
2016-08-23,26.4,26.45,26.13,26.17,398821,26.17
2016-08-22,26.26,26.37,26.15,26.22,537009,26.22
2016-08-19,26.02,26.19,25.9,26.17,557509,26.17
2016-08-18,26.32,26.47,26.25,26.44,729818,26.44
2016-08-17,26.11,26.25,25.65,26.21,973535,26.21
2016-08-16,25.25,25.37,24.95,25.1,1047426,25.1
2016-08-15,24.65,24.87,24.5,24.68,629207,24.68
2016-08-12,24.11,24.29,24.11,24.17,372266,24.17
2016-08-11,24.29,24.49,24.25,24.45,441084,24.45
2016-08-10,24.16,24.28,24.15,24.16,277482,24.16
2016-08-09,24.33,24.39,24.14,24.32,180480,24.32
2016-08-08,24.26,24.41,24.1,24.24,638712,24.24
2016-08-05,23.98,23.98,23.8,23.93,444550,23.93
2016-08-04,23.57,23.7,23.53,23.69,175600,23.69
2016-08-03,23.48,23.65,23.3,23.54,414910,23.54
2016-08-02,23.75,23.9,23.61,23.71,558347,23.71
2016-08-01,23.85,23.95,23.7,23.91,1014124,23.91
2016-07-29,24.08,24.2,23.98,24.2,343973,24.2
2016-07-28,24.16,24.32,24.15,24.2,381874,24.2
2016-07-27,24.25,24.4,24.09,24.25,383308,24.25
2016-07-26,23.99,24.12,23.87,24.11,352235,24.11
2016-07-25,24.19,24.3,23.94,23.98,385897,23.98
2016-07-22,23.88,24.06,23.79,24.01,791752,24.01
2016-07-21,23.85,23.85,23.66,23.68,227773,23.68
2016-07-20,23.9,24.1,23.74,23.92,1110485,23.92
2016-07-19,23.81,23.81,23.54,23.61,311342,23.61
2016-07-18,23.8,23.88,23.64,23.76,714888,23.76
2016-07-15,23.91,23.94,23.75,23.78,241515,23.78
2016-07-14,23.85,23.86,23.61,23.82,480176,23.82
2016-07-13,23.53,23.53,23.24,23.34,305640,23.34
2016-07-12,23.55,23.58,23.35,23.52,573274,23.52
2016-07-11,23.19,23.39,23.14,23.36,498216,23.36
2016-07-08,22.78,23.25,22.78,23.24,389447,23.24
2016-07-07,22.75,22.78,22.56,22.59,1378906,22.59
2016-07-06,22.31,22.62,22.26,22.62,605915,22.62
2016-07-05,22.62,22.73,22.5,22.6,372631,22.6
2016-07-01,22.95,23.13,22.9,22.98,643922,22.98
2016-06-30,22.65,23.0,22.63,22.97,937582,22.97
2016-06-29,22.35,22.47,22.35,22.45,733018,22.45
2016-06-28,22.06,22.19,21.93,22.15,1181825,22.15
2016-06-27,21.74,21.75,21.3,21.52,1017340,21.52
2016-06-24,22.08,22.55,22.08,22.16,1690073,22.16
2016-06-23,22.87,23.15,22.79,23.09,1138923,23.09
2016-06-22,22.87,22.93,22.67,22.69,685062,22.69
2016-06-21,22.19,22.28,22.02,22.22,1162725,22.22
2016-06-20,22.06,22.25,22.0,22.02,919995,22.02
2016-06-17,21.81,21.85,21.63,21.74,1034908,21.74
2016-06-16,21.8,21.99,21.53,21.98,519975,21.98
2016-06-15,22.16,22.33,22.11,22.13,1162300,22.13
2016-06-14,21.62,21.63,21.39,21.5,681676,21.5
2016-06-13,21.71,21.81,21.62,21.65,964518,21.65
2016-06-10,22.27,22.4,22.26,22.34,932042,22.34
2016-06-09,22.48,22.56,22.45,22.54,395450,22.54
2016-06-08,22.8,22.8,22.65,22.66,210204,22.66
2016-06-07,22.63,22.87,22.63,22.8,427869,22.8
2016-06-06,22.32,22.6,22.32,22.54,1174300,22.54
2016-06-03,21.86,22.13,21.86,22.08,1211180,22.08
2016-06-02,21.87,21.97,21.77,21.92,566353,21.92
2016-06-01,21.95,21.98,21.82,21.9,1395773,21.9
2016-05-31,22.0,22.38,21.99,22.3,1648629,22.3
2016-05-27,21.8,22.1,21.8,22.0,887873,22.0
2016-05-26,21.2,21.22,21.08,21.13,970735,21.13
2016-05-25,20.99,21.3,20.99,21.25,823995,21.25
2016-05-24,20.62,21.04,20.62,20.98,531239,20.98
2016-05-23,20.31,20.58,20.31,20.5,298839,20.5
2016-05-20,20.2,20.5,20.2,20.42,576600,20.42
2016-05-19,20.12,20.17,19.96,20.0,560783,20.0
2016-05-18,20.67,20.7,19.98,20.24,2367879,20.24
2016-05-17,20.72,20.85,20.71,20.8,833424,20.8
2016-05-16,20.4,20.7,20.33,20.67,635014,20.67
2016-05-13,19.94,20.0,19.71,19.8,409682,19.8
2016-05-12,19.85,20.04,19.76,19.81,293280,19.81
2016-05-11,20.0,20.16,19.96,20.08,330808,20.08
2016-05-10,19.96,20.14,19.93,20.12,412132,20.12
2016-05-09,20.08,20.08,19.75,19.75,503533,19.75
2016-05-06,19.66,19.88,19.63,19.87,137679,19.87
2016-05-05,19.78,19.82,19.54,19.61,373257,19.61
2016-05-04,19.65,19.72,19.55,19.59,518826,19.59
2016-05-03,19.76,19.96,19.71,19.74,554098,19.74
2016-05-02,20.38,20.42,20.21,20.36,396418,20.36
2016-04-29,20.58,20.58,20.16,20.3,349667,20.3
2016-04-28,20.53,20.82,20.53,20.6,226113,20.6
2016-04-27,20.52,20.61,20.44,20.61,232928,20.61
2016-04-26,20.79,20.8,20.69,20.77,364405,20.77
2016-04-25,20.47,20.68,20.44,20.46,494112,20.46
2016-04-22,20.7,20.99,20.7,20.82,166065,20.82
2016-04-21,20.82,21.07,20.75,20.8,277584,20.8
2016-04-20,21.03,21.18,20.8,21.08,887397,21.08
2016-04-19,21.31,21.41,21.26,21.39,316164,21.39
2016-04-18,21.37,21.55,21.31,21.52,432047,21.52
2016-04-15,21.17,21.23,21.1,21.17,212931,21.17
2016-04-14,21.33,21.38,21.15,21.3,357697,21.3
2016-04-13,21.15,21.41,21.15,21.37,559402,21.37
2016-04-12,20.62,20.84,20.48,20.77,410795,20.77
2016-04-11,20.7,20.72,20.48,20.52,266152,20.52
2016-04-08,20.5,20.78,20.5,20.52,347126,20.52
2016-04-07,20.79,20.79,20.51,20.62,365550,20.62
2016-04-06,20.36,20.67,20.3,20.67,771411,20.67
2016-04-05,20.07,20.22,19.98,19.99,552945,19.99
2016-04-04,20.55,20.66,20.47,20.48,541934,20.48
2016-04-01,20.34,20.6,20.17,20.56,215087,20.56
2016-03-31,20.32,20.47,20.32,20.44,1384512,20.44
2016-03-30,20.64,20.64,20.32,20.45,807434,20.45
2016-03-29,20.3,20.57,20.13,20.56,258263,20.56
2016-03-28,20.2,20.58,20.2,20.57,403049,20.57
2016-03-24,20.5,20.5,20.2,20.29,389372,20.29
2016-03-23,20.45,20.61,20.43,20.53,1049630,20.53
2016-03-22,20.6,20.61,20.37,20.58,819943,20.58
2016-03-21,20.52,20.55,20.37,20.37,1282216,20.37
2016-03-18,20.42,20.66,20.37,20.52,977016,20.52
2016-03-17,19.67,20.4,19.67,20.36,762953,20.36
2016-03-16,19.44,19.65,19.27,19.57,634487,19.57
2016-03-15,19.53,19.53,19.31,19.44,306391,19.44
2016-03-14,19.31,19.73,19.31,19.69,358445,19.69
2016-03-11,19.0,19.29,18.85,19.29,485519,19.29
2016-03-10,18.7,18.98,18.4,18.66,453985,18.66
2016-03-09,18.71,18.72,18.6,18.65,507881,18.65
2016-03-08,18.85,18.85,18.6,18.64,192070,18.64
2016-03-07,18.72,18.99,18.52,18.89,391107,18.89
2016-03-04,19.11,19.26,18.95,19.22,531791,19.22
2016-03-03,18.91,19.13,18.9,19.08,319633,19.08
2016-03-02,19.0,19.12,18.92,19.12,328026,19.12
2016-03-01,18.57,19.13,18.55,19.07,1198960,19.07
2016-02-29,18.3,18.44,18.2,18.35,256462,18.35
2016-02-26,18.32,18.4,18.2,18.32,379649,18.32
2016-02-25,17.85,18.08,17.81,18.03,472113,18.03
2016-02-24,18.0,18.09,17.65,18.09,291941,18.09
2016-02-23,18.24,18.25,18.0,18.01,673671,18.01
2016-02-22,18.46,18.47,18.1,18.46,544187,18.46
2016-02-19,18.04,18.2,18.03,18.1,182505,18.1
2016-02-18,18.2,18.37,18.13,18.13,518550,18.13
2016-02-17,17.99,18.19,17.93,18.13,908636,18.13
2016-02-16,17.89,18.0,17.66,17.88,412374,17.88
2016-02-12,17.38,17.38,17.12,17.35,984628,17.35
2016-02-11,17.1,17.24,16.96,17.24,945050,17.24
2016-02-10,17.5,17.64,17.41,17.49,973082,17.49
2016-02-09,17.32,17.65,17.17,17.26,1049533,17.26
2016-02-08,17.88,18.0,17.45,17.58,650702,17.58
2016-02-05,18.43,18.43,18.0,18.04,1172228,18.04
2016-02-04,18.2,18.42,18.08,18.21,1305678,18.21
2016-02-03,18.1,18.26,17.85,18.26,1451470,18.26
2016-02-02,18.61,18.61,18.4,18.4,891546,18.4
2016-02-01,18.65,18.8,18.6,18.78,564131,18.78
2016-01-29,18.6,18.75,18.5,18.74,455649,18.74
2016-01-28,18.16,18.36,18.15,18.28,654371,18.28
2016-01-27,18.06,18.22,17.9,18.02,382184,18.02
2016-01-26,18.14,18.63,18.14,18.54,359679,18.54
2016-01-25,18.44,18.5,18.27,18.3,973324,18.3
2016-01-22,17.95,18.12,17.95,18.12,898995,18.12
2016-01-21,17.19,17.51,17.15,17.32,362674,17.32
2016-01-20,17.18,17.31,16.76,17.2,624221,17.2
2016-01-19,17.99,18.06,17.55,17.71,879610,17.71
2016-01-15,17.18,17.25,16.94,17.09,417826,17.09
2016-01-14,17.36,17.66,17.25,17.59,772335,17.59
2016-01-13,17.75,17.94,17.23,17.24,1351047,17.24
2016-01-12,17.65,17.82,17.59,17.75,403383,17.75
2016-01-11,17.76,17.98,17.61,17.71,957771,17.71
2016-01-08,18.32,18.32,17.96,17.97,1168082,17.97
2016-01-07,18.04,18.2,17.91,17.91,548161,17.91
2016-01-06,18.64,18.71,18.53,18.66,333416,18.66
2016-01-05,19.09,19.23,18.94,19.08,170293,19.08
2016-01-04,19.13,19.26,18.93,19.13,460123,19.13
2015-12-31,19.58,19.66,19.51,19.62,382617,19.62
2015-12-30,19.41,19.53,19.4,19.43,254653,19.43
2015-12-29,19.5,19.65,19.5,19.63,618311,19.63
2015-12-28,19.51,19.55,19.25,19.52,130476,19.52
2015-12-24,19.7,19.73,19.61,19.68,63024,19.68
2015-12-23,19.65,19.85,19.61,19.82,377931,19.82
2015-12-22,19.4,19.69,19.4,19.58,732811,19.58
2015-12-21,19.55,19.57,19.33,19.51,742156,19.51
