Date,Open,High,Low,Close,Volume,Adj Close
2017-06-06,143.28,143.73,142.65,142.86,22115973,142.86
2017-06-05,143.44,143.68,143.23,143.43,15727526,143.43
2017-06-02,142.34,143.49,142.11,143.46,37222881,143.46
2017-06-01,141.57,141.9,140.98,141.84,20120741,141.84
2017-05-31,141.8,141.84,140.57,141.29,33229404,141.29
2017-05-30,141.13,141.5,141.06,141.34,20306409,141.34
2017-05-26,141.0,141.28,140.81,141.22,13851582,141.22
2017-05-25,140.32,141.33,140.01,140.97,23928591,140.97
2017-05-24,139.56,139.85,139.17,139.78,18323864,139.78
2017-05-23,139.42,139.42,138.78,139.14,19687534,139.14
2017-05-22,138.14,139.08,138.1,139.0,19509659,139.0
2017-05-19,137.71,138.42,137.66,137.84,36730112,137.84
2017-05-18,136.06,137.72,135.87,137.26,41319882,137.26
2017-05-17,138.55,138.77,136.05,136.07,55642178,136.07
2017-05-16,139.36,139.64,138.99,139.62,21785994,139.62
2017-05-15,138.63,139.12,138.53,139.04,20481327,139.04
2017-05-12,138.37,138.63,138.23,138.6,19738629,138.6
2017-05-11,138.03,138.33,137.38,138.29,27232074,138.29
2017-05-10,138.4,138.45,137.91,138.4,20499363,138.4
2017-05-09,138.05,138.63,137.93,138.32,28426109,138.32
2017-05-08,137.61,137.84,137.33,137.84,13279931,137.84
2017-05-05,137.39,137.54,136.88,137.54,19330652,137.54
2017-05-04,137.01,137.43,136.56,137.04,14630063,137.04
2017-05-03,137.14,137.17,136.62,136.99,23827550,136.99
2017-05-02,137.38,137.49,137.02,137.43,18345071,137.43
2017-05-01,136.46,137.38,136.38,137.2,24815525,137.2
2017-04-28,136.28,136.34,135.77,135.99,22771946,135.99
2017-04-27,135.28,135.75,135.19,135.75,16136538,135.75
2017-04-26,135.17,135.51,134.86,134.94,25398542,134.94
2017-04-25,134.58,135.37,134.48,135.13,19384398,135.13
2017-04-24,134.02,134.28,133.8,134.16,22469948,134.16
2017-04-21,132.7,132.76,132.22,132.56,22454948,132.56
2017-04-20,132.04,132.88,131.82,132.59,21977910,132.59
2017-04-19,131.85,132.29,131.31,131.49,17764817,131.49
2017-04-18,131.01,131.66,130.95,131.28,12841087,131.28
2017-04-17,130.8,131.5,130.72,131.48,13325508,131.48
2017-04-13,130.75,131.51,130.38,130.4,23683020,130.4
2017-04-12,131.45,131.54,130.78,130.92,15955195,130.92
2017-04-11,131.86,132.1,130.5,131.45,33778359,131.45
2017-04-10,132.11,132.56,131.66,132.02,15619276,132.02
2017-04-07,131.99,132.37,131.5,131.97,16743064,131.97
2017-04-06,132.12,132.39,131.7,132.04,18832193,132.04
2017-04-05,132.68,133.48,131.72,131.97,32011155,131.97
2017-04-04,131.9,132.53,131.87,132.51,13400022,132.51
2017-04-03,132.48,132.81,131.56,132.3,23700310,132.3
2017-03-31,132.27,132.74,132.12,132.38,19841411,132.38
2017-03-30,132.22,132.61,132.08,132.47,16092374,132.47
2017-03-29,131.73,132.3,131.59,132.25,13709968,132.25
2017-03-28,130.81,132.03,130.55,131.64,23721947,131.64
2017-03-27,129.73,131.07,129.4,130.84,18472445,130.84
2017-03-24,130.78,131.29,130.13,130.63,22967566,130.63
2017-03-23,130.52,130.88,130.14,130.36,20311655,130.36
2017-03-22,129.89,130.82,129.68,130.69,29177883,130.69
2017-03-21,132.31,132.43,129.73,129.81,35841897,129.81
2017-03-20,131.65,132.11,131.46,131.81,10105210,131.81
2017-03-17,131.86,132.04,131.62,131.69,21234529,131.69
2017-03-16,132.33,132.35,131.71,132.01,18457291,132.01
2017-03-15,131.58,132.4,131.14,132.1,22709139,132.1
2017-03-14,131.31,131.36,130.76,131.29,14019689,131.29
2017-03-13,131.34,131.64,131.27,131.61,10731575,131.61
2017-03-10,131.42,131.6,130.82,131.39,21922601,131.39
2017-03-09,130.71,131.02,130.14,130.84,20855253,130.84
2017-03-08,130.57,131.15,130.46,130.74,15776027,130.74
2017-03-07,130.45,131.08,130.28,130.51,15500945,130.51
2017-03-06,130.56,130.95,130.21,130.73,12026151,130.73
2017-03-03,130.65,131.06,130.34,131.02,13722749,131.02
2017-03-02,131.43,131.43,130.62,130.78,19951386,130.78
2017-03-01,130.81,131.68,130.6,131.44,25813827,131.44
2017-02-28,130.39,130.45,129.66,130.02,16598581,130.02
2017-02-27,130.02,130.43,129.8,130.42,12008672,130.42
2017-02-24,129.47,130.26,129.38,130.26,18624489,130.26
2017-02-23,130.7,130.7,129.49,130.01,17489023,130.01
2017-02-22,130.32,130.59,130.11,130.5,12110876,130.5
2017-02-21,130.03,130.53,129.99,130.45,18479628,130.45
2017-02-17,129.09,129.82,129.04,129.81,15563730,129.81
2017-02-16,129.36,129.63,128.92,129.25,15098286,129.25
2017-02-15,128.44,129.35,128.37,129.29,17891355,129.29
2017-02-14,128.15,128.54,127.74,128.53,16333480,128.53
2017-02-13,127.76,128.26,127.72,128.1,19120150,128.1
2017-02-10,127.2,127.56,127.02,127.38,13915697,127.38
2017-02-09,126.63,127.24,126.56,126.96,17542726,126.96
2017-02-08,126.12,126.68,125.88,126.5,12569147,126.5
2017-02-07,126.06,126.55,125.97,126.29,17541101,126.29
2017-02-06,125.42,125.85,125.35,125.83,11630139,125.83
2017-02-03,125.49,125.81,125.33,125.68,16957154,125.68
2017-02-02,125.21,125.7,124.86,125.32,15101363,125.32
2017-02-01,125.42,125.68,124.86,125.43,22861876,125.43
2017-01-31,124.4,124.6,123.85,124.57,19091133,124.57
2017-01-30,125.37,125.38,124.13,124.82,25006715,124.82
2017-01-27,125.8,125.92,125.39,125.8,15052983,125.8
2017-01-26,125.59,125.82,125.34,125.56,16052150,125.56
2017-01-25,124.94,125.46,124.85,125.43,15036221,125.43
2017-01-24,123.59,124.37,123.38,124.18,17640869,124.18
2017-01-23,123.16,123.53,122.57,123.35,17434167,123.35
2017-01-20,123.51,123.83,122.92,123.25,22091039,123.25
2017-01-19,123.19,123.65,122.72,122.98,12710659,122.98
2017-01-18,122.96,123.16,122.66,123.04,12499663,123.04
2017-01-17,122.79,123.03,122.43,122.79,14538484,122.79
