Date,Open,High,Low,Close,Volume,Adj Close
2017-06-06,91.28,92.21,90.89,91.66,1358812,91.66
2017-06-05,91.26,92.48,91.17,91.75,1340234,91.75
2017-06-02,90.7,91.79,90.33,91.54,1355136,91.54
2017-06-01,89.77,90.73,89.62,90.72,1519573,90.72
2017-05-31,89.66,89.89,88.98,89.57,1480872,89.57
2017-05-30,88.29,89.77,88.17,89.42,1369107,89.42
2017-05-26,88.47,88.99,87.71,88.58,1442004,88.58
2017-05-25,88.57,89.11,88.18,88.77,1438413,88.77
2017-05-24,87.61,88.28,87.3,87.99,784614,87.99
2017-05-23,88.03,88.14,87.26,87.63,611615,87.63
2017-05-22,86.31,88.11,86.31,87.9,1019622,87.9
2017-05-19,86.15,86.8,85.96,86.18,1220724,86.18
2017-05-18,85.03,85.87,84.16,85.52,1778446,85.52
2017-05-17,88.58,88.59,85.56,85.6,2237549,85.6
2017-05-16,89.9,90.01,89.14,89.64,992871,89.64
2017-05-15,88.57,89.73,88.49,89.66,1649432,89.66
2017-05-12,88.55,88.98,88.11,88.25,783658,88.25
2017-05-11,88.46,88.64,87.86,88.55,1048882,88.55
2017-05-10,88.53,89.21,88.1,89.14,1341837,89.14
2017-05-09,88.23,88.79,87.93,88.58,970269,88.58
2017-05-08,88.46,88.82,87.98,88.2,1163764,88.2
2017-05-05,88.12,88.67,87.83,88.61,709412,88.61
2017-05-04,87.42,88.04,87.12,87.89,1261437,87.89
2017-05-03,87.98,87.98,86.52,87.23,1497477,87.23
2017-05-02,88.62,89.22,88.1,88.18,1488996,88.18
2017-05-01,88.28,88.43,87.68,88.29,1155183,88.29
2017-04-28,88.02,88.21,87.23,88.08,1163365,88.08
2017-04-27,87.75,88.53,87.05,88.15,899871,88.15
2017-04-26,87.63,87.98,87.34,87.71,1050504,87.71
2017-04-25,87.8,88.0,87.54,87.59,899860,87.59
2017-04-24,87.96,88.05,87.06,87.44,1626074,87.44
2017-04-21,87.37,87.68,86.94,87.02,941721,87.02
2017-04-20,87.33,87.83,86.38,87.42,1431255,87.42
2017-04-19,86.75,87.46,86.62,87.27,1185549,87.27
2017-04-18,85.75,87.05,85.5,86.74,1401931,86.74
2017-04-17,86.19,86.49,85.97,86.17,2199307,86.17
2017-04-13,85.3,86.41,85.17,85.93,1521490,85.93
2017-04-12,85.0,85.77,84.94,85.43,1959136,85.43
2017-04-11,84.85,85.62,84.36,85.16,957746,85.16
2017-04-10,84.86,85.41,84.76,85.04,1126835,85.04
2017-04-07,84.96,85.37,84.59,84.91,1341378,84.91
2017-04-06,84.72,85.33,84.21,85.0,1824180,85.0
2017-04-05,85.75,85.95,84.48,84.68,2630862,84.68
2017-04-04,86.18,86.6,85.44,85.61,1519006,85.61
2017-04-03,86.56,88.05,85.92,86.48,2448820,86.48
2017-03-31,85.89,86.82,85.66,86.5,2302930,86.5
2017-03-30,86.76,86.94,85.77,85.92,1802828,85.92
2017-03-29,86.57,87.18,86.12,86.73,2370513,86.73
2017-03-28,86.47,87.91,85.8,86.48,8557491,86.48
2017-03-27,82.9,83.1,81.92,82.2,6108243,82.2
2017-03-24,83.01,83.57,82.62,82.96,2286651,82.96
2017-03-23,82.51,83.33,82.19,82.76,1472600,82.76
