Date,Open,High,Low,Close,Volume,Adj Close
2017-06-06,114.77,114.85,114.63,114.66,2650331,114.66
2017-06-05,114.54,114.65,114.48,114.53,586710,114.53
2017-06-02,114.75,114.94,114.65,114.83,1158846,114.83
2017-06-01,114.12,114.47,114.12,114.37,1431059,114.37
2017-05-31,114.49,114.78,114.49,114.68,1304906,114.68
2017-05-30,114.54,114.67,114.45,114.65,687005,114.65
2017-05-26,114.33,114.44,114.24,114.4,780824,114.4
2017-05-25,114.22,114.28,114.08,114.13,1758409,114.13
2017-05-24,114.18,114.31,114.03,114.31,677203,114.31
2017-05-23,114.53,114.54,114.16,114.24,822271,114.24
2017-05-22,114.46,114.55,114.29,114.41,697577,114.41
2017-05-19,114.4,114.59,114.31,114.59,712674,114.59
2017-05-18,114.2,114.39,114.04,114.39,2719626,114.39
2017-05-17,113.88,114.34,113.88,114.21,1044218,114.21
2017-05-16,113.49,113.68,113.44,113.55,651269,113.55
2017-05-15,113.79,113.79,113.47,113.47,733287,113.47
2017-05-12,113.68,113.85,113.58,113.77,778621,113.77
2017-05-11,113.29,113.65,113.26,113.59,1350301,113.59
2017-05-10,113.47,113.48,113.18,113.25,3910100,113.25
2017-05-09,113.31,113.34,113.14,113.21,1319156,113.21
2017-05-08,113.56,113.61,113.24,113.31,1983487,113.31
2017-05-05,113.72,113.77,113.54,113.75,632838,113.75
2017-05-04,113.69,113.71,113.41,113.66,865044,113.66
2017-05-03,114.37,114.37,113.96,114.09,908044,114.09
2017-05-02,114.33,114.46,114.25,114.34,1102120,114.34
2017-05-01,114.55,114.7,114.21,114.34,1221900,114.34
2017-04-28,114.84,115.06,114.76,115.01,2351009,115.01
2017-04-27,114.68,114.85,114.64,114.84,2010317,114.84
2017-04-26,114.51,114.84,114.51,114.74,819301,114.74
2017-04-25,114.73,114.76,114.46,114.5,926560,114.5
2017-04-24,114.7,114.82,114.57,114.69,949288,114.69
2017-04-21,114.96,115.0,114.67,114.72,700525,114.72
2017-04-20,114.81,114.96,114.78,114.88,1082450,114.88
2017-04-19,115.07,115.15,114.9,115.0,1057812,115.0
2017-04-18,115.21,115.31,115.02,115.21,1609743,115.21
2017-04-17,115.17,115.18,114.86,114.96,954373,114.96
2017-04-13,115.3,115.46,115.17,115.23,2870539,115.23
2017-04-12,114.84,115.12,114.75,115.06,1050774,115.06
2017-04-11,114.6,114.82,114.53,114.63,1540922,114.63
2017-04-10,114.67,114.67,114.41,114.41,752758,114.41
2017-04-07,114.82,115.01,114.35,114.35,858494,114.35
2017-04-06,114.8,114.89,114.58,114.8,774696,114.8
2017-04-05,114.62,114.97,114.56,114.86,1460593,114.86
2017-04-04,114.73,114.82,114.58,114.64,1064941,114.64
2017-04-03,114.55,114.92,114.52,114.77,3097452,114.77
2017-03-31,114.37,114.65,114.3,114.65,899413,114.65
2017-03-30,114.49,114.57,114.23,114.31,996199,114.31
2017-03-29,114.47,114.67,114.39,114.59,933858,114.59
2017-03-28,114.73,114.73,114.18,114.29,1658761,114.29
2017-03-27,114.77,114.78,114.54,114.67,1078204,114.67
2017-03-24,114.13,114.69,114.11,114.45,1379056,114.45
2017-03-23,114.24,114.3,114.02,114.12,913094,114.12
2017-03-22,114.21,114.33,114.0,114.25,824502,114.25
2017-03-21,113.98,114.22,113.98,114.06,1479301,114.06
2017-03-20,113.71,113.98,113.7,113.96,791565,113.96
2017-03-17,113.71,113.83,113.68,113.81,1115400,113.81
2017-03-16,113.73,113.73,113.48,113.56,2883656,113.56
2017-03-15,112.75,113.71,112.75,113.64,1990028,113.64
2017-03-14,112.66,112.79,112.61,112.62,951381,112.62
2017-03-13,112.83,113.01,112.7,112.7,1040345,112.7
2017-03-10,113.07,113.11,112.7,112.96,2424480,112.96
2017-03-09,112.95,113.01,112.7,112.75,1098293,112.75
