Date,Open,High,Low,Close,Volume,Adj Close
2017-06-06,81.07,81.8,80.65,81.24,2159150,81.24
2017-06-05,82.04,82.34,81.21,81.67,1840542,81.67
2017-06-02,81.49,83.04,81.46,82.03,3206538,82.03
2017-06-01,79.99,80.99,79.46,80.98,2458579,80.98
2017-05-31,79.73,79.96,78.56,79.67,2523180,79.67
2017-05-30,80.9,80.95,79.01,79.25,3428672,79.25
2017-05-26,81.17,81.96,80.74,81.25,2537325,81.25
2017-05-25,79.18,81.54,79.03,81.41,3647658,81.41
2017-05-24,79.14,79.73,78.58,78.94,1944172,78.94
2017-05-23,79.11,79.26,78.42,79.03,1821890,79.03
2017-05-22,78.44,79.2,78.37,78.92,2469136,78.92
2017-05-19,76.42,78.34,76.18,77.98,4143616,77.98
2017-05-18,76.32,77.18,75.62,75.98,3559591,75.98
2017-05-17,78.06,78.63,75.94,76.18,5673018,76.18
2017-05-16,78.22,79.1,77.44,79.06,3320403,79.06
2017-05-15,76.2,78.34,76.19,77.79,3461684,77.79
2017-05-12,76.75,77.45,76.2,76.41,2051322,76.41
2017-05-11,78.18,78.19,76.53,77.36,2780920,77.36
2017-05-10,78.48,78.96,78.02,78.55,3308365,78.55
2017-05-09,75.64,79.15,75.64,78.55,5841176,78.55
2017-05-08,75.34,75.85,74.77,74.98,3082015,74.98
2017-05-05,74.97,75.36,74.65,75.3,2166201,75.3
2017-05-04,74.56,75.17,73.92,74.91,2886331,74.91
2017-05-03,73.3,74.45,73.1,74.21,2690265,74.21
2017-05-02,70.43,73.99,70.4,73.94,5434735,73.94
2017-05-01,70.56,71.48,70.24,70.27,3317381,70.27
2017-04-28,70.87,71.26,70.0,70.21,2909321,70.21
2017-04-27,69.77,70.76,68.62,70.7,5512195,70.7
2017-04-26,71.09,71.92,70.66,71.33,4739677,71.33
2017-04-25,71.4,72.07,70.76,70.97,3519768,70.97
2017-04-24,70.5,71.03,70.15,71.0,4638888,71.0
2017-04-21,69.7,69.89,68.88,69.56,3274073,69.56
2017-04-20,69.81,70.09,69.51,69.8,4103691,69.8
2017-04-19,68.47,69.79,67.77,69.29,6768437,69.29
2017-04-18,70.97,70.98,67.55,67.75,11002889,67.75
2017-04-17,69.51,70.81,69.01,70.77,4761937,70.77
2017-04-13,69.9,70.14,69.07,69.07,5185216,69.07
2017-04-12,71.65,71.73,69.69,69.93,7622861,69.93
2017-04-11,70.15,70.72,68.36,70.71,17696474,70.71
2017-04-10,70.55,72.1,70.25,71.52,3460363,71.52
2017-04-07,69.97,71.02,69.72,70.88,2471072,70.88
2017-04-06,70.16,70.93,69.56,70.22,1874235,70.22
