Date,Open,High,Low,Close,Volume,Adj Close
2017-06-06,50.37,50.74,50.02,50.15,698393,50.15
2017-06-05,49.92,50.33,49.53,50.3,666209,50.3
2017-06-02,48.64,49.07,48.3,48.82,212953,48.82
2017-06-01,47.4,48.6,47.25,48.56,326340,48.56
2017-05-31,47.55,47.73,46.96,47.16,344807,47.16
2017-05-30,47.72,47.9,47.21,47.49,334755,47.49
2017-05-26,47.25,47.75,46.99,47.75,297024,47.75
2017-05-25,47.22,47.4,46.77,47.3,471143,47.3
2017-05-24,47.94,48.1,46.86,47.25,388877,47.25
2017-05-23,49.1,49.3,47.88,48.0,714230,48.0
2017-05-22,49.16,49.68,48.92,48.92,375634,48.92
2017-05-19,48.48,49.76,48.06,49.08,732351,49.08
2017-05-18,48.09,49.16,47.4,48.37,1395069,48.37
2017-05-17,50.26,50.26,48.37,49.19,1184473,49.19
2017-05-16,49.3,50.36,49.02,50.27,827178,50.27
2017-05-15,48.1,49.57,47.76,49.21,823898,49.21
2017-05-12,46.9,47.78,46.16,47.75,503716,47.75
2017-05-11,47.49,47.53,46.53,46.76,481959,46.76
2017-05-10,47.09,47.11,46.43,46.71,293228,46.71
2017-05-09,46.4,47.31,46.34,46.84,375476,46.84
2017-05-08,47.26,47.38,45.71,46.38,948968,46.38
2017-05-05,49.31,50.45,46.63,47.21,1809579,47.21
2017-05-04,50.53,50.76,49.5,50.17,878038,50.17
2017-05-03,50.7,51.13,50.07,50.16,668301,50.16
2017-05-02,51.93,52.15,51.05,51.18,612230,51.18
2017-05-01,51.66,52.25,51.53,52.15,321534,52.15
2017-04-28,51.78,51.78,51.03,51.52,329434,51.52
2017-04-27,51.51,52.5,51.47,51.89,340439,51.89
2017-04-26,51.72,51.99,51.11,51.42,390981,51.42
2017-04-25,51.26,52.26,51.09,51.74,324008,51.74
2017-04-24,50.65,51.31,50.34,51.16,346408,51.16
2017-04-21,50.65,51.06,49.56,50.04,551212,50.04
2017-04-20,50.5,50.97,50.19,50.63,275943,50.63
2017-04-19,49.59,50.47,49.46,50.27,347396,50.27
2017-04-18,49.07,49.88,48.59,49.5,393787,49.5
2017-04-17,48.51,49.05,48.3,48.82,260189,48.82
2017-04-13,48.4,49.03,48.2,48.45,262565,48.45
2017-04-12,49.15,49.29,48.38,48.43,388690,48.43
2017-04-11,49.4,49.54,48.79,49.36,292704,49.36
2017-04-10,49.46,49.77,49.02,49.53,232343,49.53
2017-04-07,49.24,49.93,49.24,49.52,258076,49.52
2017-04-06,48.88,49.46,48.54,49.33,369223,49.33
2017-04-05,49.5,49.96,48.84,48.89,422189,48.89
2017-04-04,49.71,50.36,49.09,49.36,479062,49.36
2017-04-03,50.29,50.71,49.19,49.9,829314,49.9
2017-03-31,50.93,50.96,50.09,50.26,555466,50.26
2017-03-30,51.02,51.45,50.5,50.62,416290,50.62
2017-03-29,51.11,51.26,50.67,51.0,335360,51.0
2017-03-28,50.5,51.01,50.35,50.88,336660,50.88
2017-03-27,50.03,50.83,49.75,50.49,449658,50.49
2017-03-24,50.86,51.18,50.51,50.67,296364,50.67
2017-03-23,50.57,50.94,50.25,50.67,296379,50.67
2017-03-22,49.6,50.77,49.5,50.63,470593,50.63
2017-03-21,51.73,52.2,49.47,49.51,679313,49.51
2017-03-20,51.17,52.07,51.0,51.55,587118,51.55
2017-03-17,52.34,52.77,51.04,51.41,702960,51.41
2017-03-16,52.34,52.65,52.0,52.44,603754,52.44
2017-03-15,51.02,52.0,51.01,51.92,564276,51.92
2017-03-14,51.24,51.4,50.41,51.0,521334,51.0
2017-03-13,50.17,51.27,50.07,51.15,580542,51.15
2017-03-10,49.83,50.28,49.52,49.86,514563,49.86
2017-03-09,49.54,49.73,49.11,49.52,476283,49.52
